id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
5333,2008-07-24,11:51:36,Faculdade da Conceição,2326.65,educação,pix
5334,2011-11-13,05:05:46,Streaming da Cunha Ltda.,23.92,lazer,pix
5335,2018-01-19,14:35:28,Consultoria Vasconcelos Machado S/A,392.54,outros,cartão débito
5336,2018-09-04,20:15:04,Doação Silva,81.57,outros,cartão crédito
5337,2011-09-09,09:07:18,Streaming Cassiano,50.88,lazer,cartão crédito
5338,2007-04-20,21:02:02,Serviços Gerais Caldeira - EI,998.89,outros,pix
5339,2023-01-29,12:28:56,Conta de Luz Costa,352.87,casa,cartão crédito
5340,2010-07-30,11:22:50,Escola Melo Pires Ltda.,2398.87,educação,cartão crédito
5341,2021-04-30,12:51:19,Streaming Barbosa Oliveira e Filhos,29.24,lazer,pix
5342,2022-09-14,18:33:43,Laboratório Nunes S.A.,369.56,saúde,boleto
5343,2006-10-01,16:01:54,Recarga de Celular Borges,16.38,comunicação,boleto
5344,2011-12-23,17:24:22,Hortifruti Jesus - EI,67.75,alimentação,boleto
5345,2025-05-20,10:35:05,Loja de Peças Nascimento Ltda.,356.26,transporte,pix
5346,2020-12-08,08:25:25,Serviços Postais Gomes,15.12,comunicação,pix
5347,2015-06-15,21:16:38,Livraria da Luz,161.56,despesas pessoais,pix
5348,2013-10-13,17:36:38,Provedor de Internet da Rosa,203.68,comunicação,cartão crédito
5349,2015-11-08,08:44:54,Curso de Idiomas da Conceição - ME,393.52,educação,boleto
5350,2010-07-18,00:36:53,Recarga de Celular Montenegro,15.99,comunicação,pix
5351,2010-01-07,12:37:40,Academia Pereira S.A.,202.63,despesas pessoais,cartão débito
5352,2006-11-15,23:34:42,Salão de Beleza Moraes,47.17,despesas pessoais,pix
5353,2025-03-20,11:03:20,Loja de Peças Vieira Cirino S/A,787.87,transporte,cartão crédito
5354,2014-03-11,20:51:54,Serviços Postais Brito,17.21,comunicação,cartão crédito
5355,2019-09-27,03:30:24,Doação Lopes S.A.,60.68,outros,cartão crédito
5356,2022-07-24,22:21:57,Companhia Telefônica Rios,238.31,comunicação,pix
5357,2009-07-14,05:24:20,Clínica Odontológica Fonseca Mendonça e Filhos,1264.25,saúde,boleto
5358,2019-09-01,06:06:42,Livraria Leão Alves S.A.,182.29,educação,cartão débito
5359,2015-07-26,21:20:35,Consultório Médico Vieira,215.65,saúde,pix
5360,2005-10-30,03:32:16,Oficina Mecânica Porto,1340.93,transporte,cartão crédito
5361,2009-05-07,07:31:56,Clínica Odontológica Moraes,607.07,saúde,cartão crédito
5362,2021-09-20,12:04:17,Material de Construção Almeida,1652.55,casa,boleto
5363,2011-06-03,09:22:55,Impostos Cavalcanti e Filhos,1817.27,outros,pix
5364,2018-03-06,09:46:27,Bar Cirino,34.64,lazer,pix
5365,2009-02-15,17:39:57,Loja de Peças Fonseca Vasconcelos Ltda.,612.48,transporte,pix
5366,2021-03-30,15:59:04,Empresa de Ônibus Garcia,39.6,transporte,cartão débito
5367,2019-04-11,05:06:54,Conta de Água Rodrigues S.A.,249.15,casa,pix
5368,2009-02-15,08:48:23,Clínica Odontológica Gomes,1137.17,saúde,cartão crédito
5369,2021-05-22,06:04:01,Restaurante Albuquerque Rezende e Filhos,33.92,alimentação,boleto
5370,2014-04-18,18:33:41,Companhia Telefônica Lima Ltda.,118.8,comunicação,cartão crédito
5371,2021-01-01,11:31:20,Perfumaria Costa Marques e Filhos,222.18,despesas pessoais,boleto
5372,2023-03-13,14:33:41,Teatro Cunha,211.02,lazer,pix
5373,2011-09-19,14:27:58,Curso de Idiomas Vasconcelos - EI,320.61,educação,cartão débito
5374,2020-07-14,04:03:54,Lanchonete Cassiano,63.01,alimentação,cartão crédito
5375,2015-04-11,06:52:12,Material de Construção Dias,4105.52,casa,pix
5376,2016-05-24,17:54:41,Consultório Médico Cardoso Ltda.,467.19,saúde,boleto
5377,2007-06-03,21:15:46,Livraria Carvalho,284.98,educação,pix
5378,2009-11-15,20:13:38,Curso de Idiomas Castro - EI,549.29,educação,boleto
5379,2020-07-22,00:56:38,Provedor de Internet Pinto Dias - ME,230.07,comunicação,cartão crédito
5380,2011-01-07,16:17:54,Companhia Telefônica Pereira Macedo S/A,140.52,comunicação,boleto
5381,2018-07-12,13:09:38,Plano de Saúde Moura,580.32,saúde,cartão débito
5382,2010-05-02,08:58:08,Barbearia Camargo,81.4,despesas pessoais,boleto
5383,2013-03-15,03:03:23,Doceria Leão - ME,56.72,alimentação,pix
5384,2012-03-13,23:43:47,Papelaria Moraes,89.17,educação,cartão débito
5385,2020-03-10,05:23:53,Plano de Saúde Caldeira S/A,746.94,saúde,cartão débito
5386,2020-03-02,11:19:16,Curso Online Marques Camargo S.A.,980.61,educação,cartão crédito
5387,2015-12-11,03:48:50,Loja de Departamentos Câmara,268.35,outros,cartão crédito
5388,2012-10-18,19:22:35,Posto de Gasolina Câmara,93.09,transporte,cartão débito
5389,2021-07-09,16:00:50,Oficina Mecânica Fonseca,2084.4,transporte,cartão crédito
5390,2006-07-29,22:15:54,Curso de Idiomas Correia Ltda.,558.81,educação,cartão débito
5391,2007-05-18,07:51:42,Companhia Telefônica Garcia,166.71,comunicação,cartão crédito
5392,2023-07-21,04:34:52,Perfumaria Campos Silveira S.A.,351.6,despesas pessoais,cartão débito
5393,2011-08-02,18:46:47,Sorveteria Almeida - ME,23.33,alimentação,pix
5394,2019-04-14,03:07:15,Curso Online Moreira Sousa Ltda.,734.15,educação,cartão crédito
5395,2007-01-26,11:39:59,Doação Montenegro S.A.,307.55,outros,boleto
5396,2009-02-08,06:55:39,Loja de Departamentos Abreu,209.65,outros,boleto
5397,2025-01-17,20:23:57,Bar Brito,242.05,lazer,boleto
5398,2021-10-31,07:23:03,Laboratório Azevedo Ltda.,178.63,saúde,pix
5399,2019-07-15,14:49:33,Posto de Gasolina Mendonça,128.0,transporte,cartão débito
5400,2016-05-31,14:24:03,Posto de Gasolina Gomes,115.83,transporte,cartão débito
5401,2017-01-25,11:52:36,Laboratório Costa,487.69,saúde,pix
5402,2016-03-14,15:36:59,Loja de Utilidades Barros - ME,193.45,casa,cartão crédito
5403,2012-05-12,09:30:17,Hospital Vieira S/A,3243.0,saúde,boleto
5404,2019-02-22,04:03:17,Loja de Utilidades da Mota,62.65,casa,cartão crédito
5405,2008-05-31,21:07:08,Loja de Decoração Caldeira Teixeira e Filhos,334.1,casa,cartão crédito
5406,2006-03-08,08:35:09,Consultoria Silveira das Neves - EI,1940.8,outros,boleto
5407,2024-01-04,17:11:54,Loja de Roupas Machado Alves e Filhos,574.51,despesas pessoais,pix
5408,2024-09-21,23:07:35,Agência de Viagens Freitas,1452.63,lazer,boleto
5409,2023-10-10,23:12:57,Consultoria Ribeiro S.A.,1429.98,outros,pix
5410,2025-09-12,10:22:32,Loja de Decoração Ribeiro,584.94,casa,cartão débito
5411,2021-02-10,13:06:31,Perfumaria Fogaça S.A.,300.62,despesas pessoais,cartão crédito
5412,2007-02-14,17:27:38,Sorveteria Vieira S.A.,19.78,alimentação,cartão débito
5413,2020-09-14,07:05:08,Laboratório Montenegro,714.86,saúde,boleto
5414,2020-05-22,11:31:41,Cinema Ferreira,30.4,lazer,pix
5415,2020-11-08,04:19:27,Agência de Viagens Nascimento,4922.36,lazer,pix
5416,2022-06-14,23:18:35,Serviços Gerais Moreira Cassiano S.A.,633.77,outros,pix
5417,2021-10-10,06:40:53,Conta de Luz Leão Carvalho Ltda.,192.51,casa,pix
5418,2022-09-03,07:12:31,App de Transporte Macedo Azevedo e Filhos,53.44,transporte,boleto
5419,2012-04-03,15:17:47,Serviços Postais Montenegro S/A,37.21,comunicação,cartão débito
5420,2020-01-26,07:05:36,Mercado Novaes Abreu S.A.,168.05,alimentação,pix
5421,2021-10-07,03:38:19,Posto de Gasolina Mendes S.A.,67.8,transporte,cartão crédito
5422,2014-04-06,04:38:56,Parque Campos S.A.,26.07,lazer,cartão crédito
5423,2017-12-05,07:38:26,Streaming Nascimento,30.68,lazer,cartão débito
5424,2022-03-19,16:10:44,Bar Peixoto,239.06,lazer,pix
5425,2019-04-12,04:02:34,Faculdade Pereira,3738.34,educação,cartão crédito
5426,2014-02-20,02:08:51,Doceria Guerra Albuquerque S/A,19.65,alimentação,pix
5427,2018-01-12,22:26:50,Doação Nascimento - EI,406.57,outros,cartão débito
5428,2011-04-08,04:00:22,Loja de Departamentos Ribeiro,456.14,outros,pix
5429,2012-01-08,19:23:16,Oficina Mecânica Barbosa - EI,2748.52,transporte,cartão crédito
5430,2015-03-23,18:10:45,App de Transporte Novaes,62.13,transporte,boleto
5431,2009-06-18,06:11:41,Impostos Teixeira,1979.91,outros,cartão débito
5432,2021-05-07,13:51:07,Loja de Calçados Almeida,101.35,despesas pessoais,cartão crédito
5433,2024-03-06,21:26:57,Teatro Duarte Sá e Filhos,240.82,lazer,cartão débito
5434,2006-05-06,18:32:57,Farmácia das Neves - EI,200.89,saúde,cartão crédito
5435,2017-03-27,05:42:39,Material de Construção Farias,2565.46,casa,cartão débito
5436,2014-10-20,22:35:03,Barbearia Silva,62.44,despesas pessoais,cartão débito
5437,2020-01-14,07:26:08,Companhia Telefônica Siqueira Albuquerque Ltda.,144.86,comunicação,pix
5438,2009-01-06,11:28:38,Loja de Departamentos Jesus Silva S.A.,230.24,outros,cartão débito
5439,2005-11-15,04:08:39,Perfumaria Porto,398.67,despesas pessoais,cartão débito
5440,2023-11-28,20:46:10,Streaming Freitas,57.85,lazer,boleto
5441,2013-06-08,14:54:33,Curso de Idiomas Ribeiro,510.85,educação,boleto
5442,2017-08-08,18:44:22,Doação Novais S.A.,73.36,outros,pix
5443,2025-01-27,22:07:45,Curso de Idiomas Ramos,706.27,educação,cartão débito
5444,2008-03-25,15:29:01,Serviços Postais Azevedo Rios - ME,45.08,comunicação,boleto
5445,2024-02-11,23:40:55,Pedágio Peixoto Dias S.A.,63.07,transporte,cartão crédito
5446,2016-06-07,01:16:45,Consultório Médico Vargas Silveira S.A.,444.58,saúde,boleto
5447,2016-10-27,22:16:04,Academia Pereira e Filhos,104.51,despesas pessoais,cartão débito
5448,2025-05-10,00:36:29,Loja de Roupas Sampaio,128.06,despesas pessoais,boleto
5449,2025-01-24,07:44:59,Impostos da Luz,1536.69,outros,cartão crédito
5450,2010-03-11,18:02:20,Parque Montenegro S/A,90.75,lazer,pix
5451,2008-02-13,19:50:43,Faculdade Cardoso,1264.84,educação,cartão crédito
5452,2019-11-13,01:10:15,Consultoria Santos - ME,1104.03,outros,pix
5453,2021-05-14,19:34:42,Cafeteria Mendes,31.86,alimentação,boleto
5454,2015-09-21,09:05:27,Conta de Água Aragão,165.29,casa,cartão crédito
5455,2023-08-11,08:28:02,Clínica Odontológica Costa,159.67,saúde,pix
5456,2023-02-05,17:28:26,Supermercado Borges,997.17,alimentação,pix
5457,2014-01-03,08:00:27,Salão de Beleza Pastor da Mata e Filhos,196.77,despesas pessoais,cartão crédito
5458,2011-01-06,16:55:46,Padaria Ribeiro,63.67,alimentação,cartão débito
5459,2014-04-25,14:50:08,Pedágio Rezende Sá - ME,60.57,transporte,pix
5460,2012-10-08,23:31:38,Supermercado Sales,783.37,alimentação,boleto
5461,2014-02-13,19:47:54,Salão de Beleza Sampaio Teixeira S.A.,147.09,despesas pessoais,boleto
5462,2009-04-03,05:58:13,Loja de Peças Albuquerque,116.63,transporte,cartão crédito
5463,2023-04-23,23:52:45,Serviços Postais Teixeira Cavalcante - ME,39.18,comunicação,boleto
5464,2013-09-22,01:18:55,Livraria Moreira - ME,163.26,despesas pessoais,boleto
5465,2015-03-26,22:43:31,Bar Guerra,220.92,lazer,boleto
5466,2007-06-23,09:53:21,Plano de Saúde Brito e Filhos,1486.85,saúde,cartão débito
5467,2008-06-11,15:35:48,App de Transporte Monteiro,47.68,transporte,cartão crédito
5468,2011-03-18,07:36:37,Plano de Saúde da Mota,419.8,saúde,pix
5469,2010-10-11,21:20:26,Barbearia Cassiano,59.54,despesas pessoais,boleto
5470,2011-07-10,10:22:42,Loja de Roupas da Mota - ME,756.06,despesas pessoais,cartão crédito
5471,2024-04-21,16:04:09,Padaria Abreu,17.4,alimentação,pix
5472,2022-06-26,08:19:49,Serviços Gerais Mendonça Ltda.,347.65,outros,cartão crédito
5473,2016-03-24,02:34:53,Estacionamento da Rosa e Filhos,100.81,transporte,pix
5474,2021-07-01,08:18:44,Barbearia Marques,78.09,despesas pessoais,boleto
5475,2014-02-09,10:44:31,Consultório Médico Rodrigues,541.48,saúde,cartão crédito
5476,2018-04-28,17:21:49,Serviços Gerais Farias Lima S/A,396.62,outros,cartão crédito
5477,2013-07-21,05:05:48,Serviços Postais Santos Aragão S/A,22.03,comunicação,boleto
5478,2011-10-16,14:51:27,Laboratório Novaes,210.61,saúde,cartão débito
5479,2016-08-11,12:05:21,Curso Online Barbosa,584.94,educação,cartão crédito
5480,2009-02-04,02:39:24,Show Araújo,159.22,lazer,boleto
5481,2012-07-19,13:21:03,Companhia Telefônica Vieira S.A.,140.54,comunicação,boleto
5482,2021-04-21,04:57:05,Salão de Beleza Ribeiro,70.11,despesas pessoais,pix
5483,2019-12-05,06:17:39,Clínica Odontológica Nascimento e Filhos,427.43,saúde,pix
5484,2006-08-28,00:04:51,Escola Campos - ME,922.82,educação,boleto
5485,2018-05-10,13:14:27,Companhia Telefônica Souza,58.29,comunicação,cartão débito
5486,2024-07-14,15:32:10,Metrô Macedo,13.67,transporte,pix
5487,2020-04-29,05:28:18,Livraria Araújo S/A,76.12,educação,boleto
5488,2009-04-19,22:10:01,Doceria Jesus Caldeira - EI,38.15,alimentação,cartão débito
5489,2021-06-24,13:21:39,Loja de Jogos Teixeira Cassiano Ltda.,308.39,lazer,cartão débito
5490,2010-05-04,11:10:55,Loja de Utilidades Silva e Filhos,11.37,casa,cartão crédito
5491,2011-03-22,11:03:58,Serviços Postais Garcia Lopes - EI,47.72,comunicação,cartão crédito
5492,2022-10-03,19:32:17,Loja de Decoração Aragão Ltda.,636.9,casa,cartão débito
5493,2025-03-11,03:37:27,Empresa de Ônibus Oliveira,69.71,transporte,pix
5494,2016-01-17,18:08:07,Escola Andrade,2677.01,educação,cartão débito
5495,2025-04-24,21:28:26,Loja de Calçados Leão Novaes S.A.,174.47,despesas pessoais,cartão crédito
5496,2016-08-30,06:19:53,Serviços Gerais Melo,897.61,outros,pix
5497,2006-03-12,20:37:53,Perfumaria Rios,134.8,despesas pessoais,cartão débito
5498,2006-08-22,16:13:42,Escola Cunha,691.77,educação,pix
5499,2015-08-29,18:02:28,Livraria Sousa,381.44,educação,pix
5500,2025-05-27,15:46:24,Plano de Saúde Rodrigues,673.08,saúde,boleto
5501,2006-01-07,11:25:25,Cinema Mendonça Novais - EI,98.01,lazer,boleto
5502,2017-12-30,12:10:20,Estacionamento Correia S.A.,116.0,transporte,cartão débito
5503,2014-03-29,15:33:24,Eletricista Vasconcelos,385.03,casa,cartão crédito
5504,2008-11-28,14:09:51,Loja de Decoração Cavalcanti,69.86,casa,boleto
5505,2010-11-02,23:39:42,App de Transporte Leão S.A.,51.91,transporte,pix
5506,2006-04-25,22:49:28,Açougue da Rocha Brito - ME,151.19,alimentação,cartão débito
5507,2022-10-18,16:42:40,Restaurante Teixeira Abreu - ME,286.78,alimentação,cartão débito
5508,2023-08-02,02:35:18,Mercado Marques,177.25,alimentação,cartão crédito
5509,2008-11-13,23:51:18,Provedor de Internet Borges - EI,190.1,comunicação,cartão crédito
5510,2017-08-05,19:31:09,Consultório Médico Brito S.A.,362.71,saúde,boleto
5511,2019-12-28,10:34:41,Cinema Pimenta,90.3,lazer,pix
5512,2019-04-07,10:37:43,Loja de Departamentos Peixoto Gonçalves e Filhos,181.87,outros,boleto
5513,2023-07-29,11:21:29,Livraria da Rocha,232.65,despesas pessoais,cartão débito
5514,2016-08-21,03:14:37,Doceria das Neves Porto - EI,40.96,alimentação,cartão crédito
5515,2007-12-08,02:07:35,Hortifruti Monteiro - EI,97.89,alimentação,cartão débito
5516,2007-07-30,19:50:54,Clínica Odontológica Azevedo Barros - EI,584.8,saúde,pix
5517,2013-10-26,21:16:54,Curso de Idiomas Pinto,451.47,educação,pix
5518,2015-05-22,20:07:24,Farmácia Oliveira,187.54,saúde,cartão crédito
5519,2021-08-22,02:13:24,Cinema da Rosa,98.92,lazer,cartão crédito
5520,2022-04-29,09:21:25,Agência de Viagens Sales e Filhos,4586.55,lazer,cartão débito
5521,2017-08-15,04:43:31,Recarga de Celular Sá,59.27,comunicação,boleto
5522,2017-08-26,15:37:47,Curso Online Caldeira Cardoso - EI,908.79,educação,cartão crédito
5523,2020-07-11,10:21:17,Recarga de Celular Novais da Rosa S/A,36.18,comunicação,boleto
5524,2008-09-02,06:32:54,Açougue Melo,166.14,alimentação,cartão crédito
5525,2025-06-01,00:29:07,Recarga de Celular Freitas,59.28,comunicação,cartão débito
5526,2011-08-18,06:22:34,Recarga de Celular Sampaio - EI,71.9,comunicação,pix
5527,2012-06-03,06:54:36,Loja de Decoração Brito Pires - ME,677.0,casa,pix
5528,2016-02-14,03:13:52,Cafeteria Correia,39.37,alimentação,cartão crédito
5529,2006-08-18,12:15:47,Supermercado Fogaça,1148.32,alimentação,boleto
5530,2011-02-08,11:50:21,Hospital da Cunha,847.52,saúde,pix
5531,2023-08-03,04:18:37,Recarga de Celular Oliveira Cunha S.A.,36.84,comunicação,boleto
5532,2020-06-19,01:34:56,Provedor de Internet Câmara,155.93,comunicação,cartão débito
5533,2017-04-15,16:03:27,Parque Gonçalves,34.0,lazer,pix
5534,2018-09-05,03:13:04,Show Guerra Silva S.A.,316.17,lazer,cartão crédito
5535,2009-03-10,19:05:29,Hospital Duarte,4358.55,saúde,cartão crédito
5536,2023-10-26,09:17:13,Barbearia Câmara - EI,38.94,despesas pessoais,cartão crédito
5537,2006-09-10,20:27:33,Livraria Barros e Filhos,237.99,despesas pessoais,boleto
5538,2020-10-30,10:48:24,Loja de Peças das Neves,714.35,transporte,boleto
5539,2019-05-01,23:42:01,Livraria Ramos,268.05,despesas pessoais,boleto
5540,2015-07-08,01:43:47,App de Transporte Barros,39.52,transporte,boleto
5541,2016-10-04,12:32:13,Academia Peixoto Leão S.A.,109.69,despesas pessoais,cartão débito
5542,2020-12-27,13:04:51,Consultório Médico das Neves e Filhos,524.7,saúde,cartão débito
5543,2009-10-07,20:08:45,Academia Gomes Ltda.,244.45,despesas pessoais,pix
5544,2024-06-17,05:36:31,Curso Online da Cunha Freitas - EI,773.51,educação,boleto
5545,2017-08-13,02:00:58,Conta de Água Pacheco Aragão Ltda.,288.11,casa,pix
5546,2010-06-29,07:23:00,App de Transporte Nunes,39.64,transporte,cartão débito
5547,2015-11-02,02:27:11,Material de Construção Brito Melo S.A.,2747.13,casa,cartão débito
5548,2014-02-01,00:01:38,Show Pires Andrade - ME,329.34,lazer,pix
5549,2010-12-13,10:30:49,Material de Construção Santos,2850.19,casa,cartão crédito
5550,2015-07-17,23:14:48,Curso de Idiomas da Cunha,514.79,educação,cartão débito
5551,2020-06-17,00:30:01,Faculdade Leão Mendes - EI,2918.59,educação,cartão débito
5552,2009-06-21,15:31:45,Curso Online da Conceição da Rosa S/A,90.01,educação,cartão crédito
5553,2005-11-04,15:27:23,Clínica Odontológica Porto - ME,962.9,saúde,cartão crédito
5554,2009-07-05,15:44:24,Consultório Médico Carvalho S/A,289.75,saúde,pix
5555,2021-03-03,01:50:45,Eletricista Rios,708.68,casa,boleto
5556,2022-12-10,05:38:35,Eletricista Porto,175.4,casa,cartão crédito
5557,2006-08-15,19:15:56,Agência de Viagens da Mota,1770.54,lazer,cartão crédito
5558,2006-07-31,19:20:07,Hospital Pimenta Moraes e Filhos,1640.18,saúde,cartão crédito
5559,2017-02-11,13:02:08,Mercado Aparecida S.A.,278.24,alimentação,cartão crédito
5560,2015-05-19,09:20:22,Material de Construção Mendes Câmara S/A,3502.19,casa,cartão débito
5561,2006-05-28,07:48:46,Consultório Médico Pereira - ME,207.82,saúde,boleto
5562,2020-11-22,13:18:36,Papelaria Caldeira,136.33,educação,cartão crédito
5563,2019-09-08,09:02:23,Doação Nascimento Pereira S/A,483.25,outros,cartão crédito
5564,2017-12-17,11:40:55,Provedor de Internet Oliveira,158.89,comunicação,cartão débito
5565,2006-02-10,11:08:24,Serviços Postais Moura,28.56,comunicação,cartão débito
5566,2005-12-03,08:24:06,Livraria Ramos Nascimento S/A,51.13,despesas pessoais,boleto
5567,2011-09-30,16:10:33,Barbearia Brito,92.56,despesas pessoais,boleto
5568,2018-09-12,18:34:06,Companhia Telefônica Fernandes,51.1,comunicação,boleto
5569,2010-09-17,10:32:51,Consultório Médico Rezende,538.96,saúde,pix
5570,2019-10-13,05:24:44,Metrô Caldeira,21.48,transporte,cartão débito
5571,2016-01-23,13:20:17,Material de Construção Fernandes Borges S.A.,2547.82,casa,pix
5572,2009-12-08,11:23:32,Oficina Mecânica da Rosa,2930.77,transporte,cartão débito
5573,2014-10-17,09:54:11,Parque Sá Cardoso S.A.,40.71,lazer,boleto
5574,2016-02-06,19:29:05,Consultório Médico Pinto Martins - EI,404.5,saúde,pix
5575,2007-06-27,13:32:46,Papelaria da Rosa da Cunha S.A.,102.39,educação,cartão débito
5576,2012-10-10,03:49:08,Faculdade Mendes Viana S.A.,3412.44,educação,boleto
5577,2007-01-24,09:23:18,Streaming Sampaio,35.33,lazer,cartão débito
5578,2008-02-03,10:52:23,Parque Cavalcanti Marques S/A,64.92,lazer,pix
5579,2020-04-03,06:53:30,Recarga de Celular Pires Siqueira S.A.,93.48,comunicação,cartão débito
5580,2007-01-30,05:42:42,Loja de Jogos Moraes,481.73,lazer,boleto
5581,2015-06-09,14:53:51,Consultoria da Paz,2358.1,outros,cartão débito
5582,2020-01-02,15:43:41,Hortifruti Casa Grande Barbosa S.A.,119.24,alimentação,cartão crédito
5583,2020-08-03,05:07:21,Faculdade Sousa,4186.38,educação,cartão débito
5584,2010-12-03,07:41:14,Doação da Mata,133.65,outros,boleto
5585,2014-08-11,02:43:55,Padaria da Costa,6.77,alimentação,boleto
5586,2015-01-17,22:59:25,Teatro Cirino Ltda.,286.45,lazer,pix
5587,2019-02-21,02:32:40,Barbearia Rios,71.37,despesas pessoais,pix
5588,2022-05-06,20:55:10,Metrô Sá - EI,44.79,transporte,cartão débito
5589,2016-06-02,21:43:44,Provedor de Internet Oliveira Ltda.,174.85,comunicação,pix
5590,2025-01-20,02:31:35,Loja de Departamentos Camargo S.A.,179.22,outros,boleto
5591,2012-03-07,22:58:56,Doação Gomes Ltda.,481.76,outros,cartão débito
5592,2012-07-30,14:53:21,Supermercado Andrade,884.27,alimentação,pix
5593,2014-07-15,00:43:40,Consultoria Mendes,1570.82,outros,cartão débito
5594,2013-11-06,17:54:35,Padaria Nunes,68.61,alimentação,cartão débito
5595,2007-10-07,15:15:36,Impostos Ribeiro,461.87,outros,boleto
5596,2013-07-16,15:56:52,Recarga de Celular Santos,27.37,comunicação,pix
5597,2008-02-25,12:03:30,Conta de Água Sales Montenegro S/A,100.25,casa,pix
5598,2017-02-18,00:20:16,Posto de Gasolina Mendes Alves - ME,155.17,transporte,boleto
5599,2025-05-08,14:57:16,Mercado Vasconcelos Moreira S.A.,213.76,alimentação,cartão débito
5600,2008-10-07,19:30:31,Impostos Gonçalves,1068.07,outros,cartão débito
5601,2009-04-14,03:59:24,Salão de Beleza Gomes,198.72,despesas pessoais,cartão crédito
5602,2017-09-13,12:07:24,Serviços Gerais Vieira,854.55,outros,cartão crédito
5603,2008-08-13,16:05:36,Loja de Roupas Cavalcante Andrade S/A,503.43,despesas pessoais,cartão crédito
5604,2016-08-17,01:13:59,Provedor de Internet Macedo,286.48,comunicação,boleto
5605,2017-11-05,10:03:53,Loja de Roupas Camargo Ltda.,697.4,despesas pessoais,boleto
5606,2007-02-15,11:49:20,Aluguel Sousa - EI,3665.35,casa,cartão débito
5607,2010-12-12,14:45:04,Restaurante Nascimento S.A.,179.07,alimentação,cartão débito
5608,2015-11-23,06:33:06,Conta de Água Cassiano - ME,118.45,casa,cartão crédito
5609,2009-11-13,09:44:38,Loja de Utilidades Ramos,193.91,casa,boleto
5610,2012-11-07,09:51:41,Livraria Sousa - ME,274.78,educação,boleto
5611,2007-11-23,23:17:37,Metrô Vargas - ME,35.67,transporte,cartão crédito
5612,2017-01-28,16:19:15,Oficina Mecânica Rios,2442.03,transporte,cartão crédito
5613,2012-02-24,07:00:52,Pedágio Campos Oliveira e Filhos,10.6,transporte,pix
5614,2015-12-30,19:59:21,Serviços Gerais Mendes,934.53,outros,cartão crédito
5615,2021-03-30,16:58:07,Loja de Móveis Rios Melo - ME,534.1,casa,pix
5616,2024-06-26,21:36:22,Açougue Nascimento,93.58,alimentação,cartão crédito
5617,2016-02-03,04:32:04,Loja de Jogos Rios,108.76,lazer,cartão crédito
5618,2006-08-03,05:30:01,Estacionamento Barbosa,143.18,transporte,boleto
5619,2021-12-04,15:42:12,Pedágio Cirino Pacheco S/A,71.09,transporte,pix
5620,2021-08-03,08:22:20,Farmácia Costa,30.06,saúde,pix
5621,2018-01-30,15:53:33,Curso Online Viana Ltda.,861.28,educação,cartão crédito
5622,2008-12-24,15:35:13,Loja de Departamentos Silva,53.86,outros,cartão débito
5623,2012-09-16,10:48:45,Recarga de Celular Marques,82.38,comunicação,pix
5624,2020-07-18,06:37:49,Posto de Gasolina Pastor,103.85,transporte,cartão crédito
5625,2011-06-23,00:09:04,Laboratório Guerra Porto S.A.,127.31,saúde,cartão crédito
5626,2014-03-28,20:25:07,Material de Construção Martins S.A.,3568.31,casa,cartão débito
5627,2014-01-13,21:29:00,Loja de Calçados da Luz,515.84,despesas pessoais,pix
5628,2022-12-05,13:45:53,Livraria Vieira,24.87,despesas pessoais,cartão débito
5629,2020-01-25,06:51:02,Loja de Departamentos Nunes,56.75,outros,boleto
5630,2007-03-20,02:39:22,Provedor de Internet da Costa Farias S/A,254.75,comunicação,boleto
5631,2025-05-30,00:20:33,Show Sampaio - ME,634.99,lazer,pix
5632,2008-02-01,02:51:09,Salão de Beleza Almeida Rodrigues - EI,144.58,despesas pessoais,boleto
5633,2007-07-29,15:07:34,Conta de Luz Pimenta Camargo S/A,319.27,casa,boleto
5634,2010-08-09,07:27:03,Agência de Viagens Barbosa,2078.01,lazer,boleto
5635,2018-05-30,11:07:30,Salão de Beleza Vasconcelos Barros S/A,155.56,despesas pessoais,pix
5636,2018-08-28,01:49:40,Papelaria Novais,131.32,educação,boleto
5637,2017-06-19,18:57:17,Barbearia Martins Ltda.,52.99,despesas pessoais,boleto
5638,2019-12-27,08:43:45,Parque da Mata,63.37,lazer,pix
5639,2022-11-30,03:30:48,Conta de Luz Araújo,493.22,casa,cartão crédito
5640,2007-10-08,16:20:21,Restaurante Camargo e Filhos,169.32,alimentação,boleto
5641,2019-10-25,08:58:59,Padaria Cunha S.A.,60.95,alimentação,pix
5642,2023-12-18,11:37:55,Oficina Mecânica Vieira Ltda.,147.35,transporte,pix
5643,2007-08-02,18:24:18,Consultório Médico Melo,370.29,saúde,pix
5644,2014-07-10,00:53:49,Faculdade Novais Ltda.,1507.82,educação,pix
5645,2017-02-02,21:41:40,Laboratório Machado Cirino S.A.,670.63,saúde,boleto
5646,2010-08-18,20:49:13,Material de Construção Garcia,4984.16,casa,pix
5647,2012-12-26,16:50:43,Material de Construção Ribeiro,3694.64,casa,cartão débito
5648,2020-09-14,12:43:02,Loja de Departamentos da Costa S.A.,124.35,outros,boleto
5649,2025-02-18,00:49:31,Escola Pires,1355.02,educação,cartão débito
5650,2021-11-11,06:21:31,Doceria Cunha - ME,58.14,alimentação,cartão débito
5651,2011-08-28,05:16:35,Restaurante Martins Cunha - EI,180.88,alimentação,cartão débito
