id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
3932,2025-01-08,13:01:24,Impostos Iamato,1414.49,outros,cartão crédito
3933,2025-04-04,00:15:03,Curso de Idiomas Iamato,436.46,educação,cartão crédito
3934,2025-01-03,19:54:25,Recarga de Celular Paffaro,48.58,comunicação,pix
3935,2025-04-28,02:08:36,Cinema Gonçalves,65.17,lazer,boleto
3936,2024-11-08,10:25:14,Faculdade Gonçalves,1801.33,educação,boleto
3937,2025-10-15,11:25:34,Posto de Gasolina Akimi,44.96,transporte,boleto
3938,2025-05-16,22:20:05,Material de Construção Paffaro,3745.68,casa,cartão débito
3939,2025-10-02,13:41:38,Cafeteria Iamato,8.72,alimentação,boleto
3940,2025-09-03,21:51:58,Metrô Gonçalves,10.6,transporte,cartão crédito
3941,2024-12-17,09:50:59,Hospital Iamato,4036.65,saúde,cartão débito
3942,2025-04-24,23:27:04,Oficina Mecânica Gonçalves,1755.7,transporte,cartão crédito
3943,2025-07-06,07:49:02,Mercado Akimi,208.04,alimentação,cartão crédito
3944,2025-09-25,13:21:54,App de Transporte Akimi,55.84,transporte,pix
3945,2025-05-21,15:31:01,Mercado Iamato,41.64,alimentação,boleto
3946,2025-04-11,17:07:31,Farmácia Gonçalves,138.05,saúde,cartão débito
3947,2025-02-22,11:10:47,Eletricista Paffaro,180.67,casa,cartão crédito
3948,2025-09-22,10:29:57,Livraria Iamato,249.68,educação,pix
3949,2025-07-08,07:44:02,Papelaria Akimi,57.28,educação,boleto
3950,2025-08-21,14:22:55,Provedor de Internet Akimi,143.01,comunicação,cartão débito
3951,2025-05-23,21:46:39,Curso de Idiomas Gonçalves,448.66,educação,pix
3952,2025-07-28,11:10:37,Loja de Departamentos Iamato,265.29,outros,cartão débito
3953,2025-07-09,17:32:47,Serviços Gerais Akimi,844.42,outros,boleto
3954,2024-11-23,04:23:35,Material de Construção Gonçalves,3019.55,casa,cartão crédito
3955,2025-04-28,03:35:17,Faculdade Akimi,4748.24,educação,cartão crédito
3956,2024-12-28,03:11:29,Agência de Viagens Gonçalves,1992.97,lazer,boleto
3957,2025-01-26,20:06:42,Recarga de Celular Gonçalves,38.66,comunicação,pix
3958,2025-01-16,09:14:08,Plano de Saúde Akimi,1618.36,saúde,cartão crédito
3959,2025-03-20,22:22:21,Aluguel Gonçalves,2922.31,casa,cartão débito
3960,2024-12-09,20:35:10,Serviços Gerais Iamato,550.42,outros,boleto
3961,2025-08-01,04:08:18,Cinema Akimi,85.5,lazer,pix
3962,2024-10-26,09:53:12,Sorveteria Paffaro,9.65,alimentação,cartão crédito
3963,2025-03-05,12:14:01,Barbearia Iamato,24.74,despesas pessoais,cartão débito
3964,2024-11-28,10:48:28,Companhia Telefônica Paffaro,52.01,comunicação,cartão débito
3965,2025-04-03,19:26:52,Agência de Viagens Gonçalves,2599.73,lazer,cartão crédito
3966,2025-08-21,05:30:47,Teatro Akimi,185.18,lazer,cartão débito
3967,2025-08-25,02:47:02,Faculdade Gonçalves,3877.0,educação,cartão crédito
3968,2025-05-29,16:12:30,Escola Akimi,1324.08,educação,pix
3969,2025-05-29,16:09:56,Provedor de Internet Gonçalves,217.48,comunicação,cartão crédito
3970,2025-01-09,11:56:35,Plano de Saúde Paffaro,1619.73,saúde,cartão débito
3971,2025-03-27,19:15:41,Sorveteria Akimi,32.48,alimentação,cartão crédito
3972,2025-02-21,01:19:14,Consultório Médico Gonçalves,164.49,saúde,cartão crédito
3973,2025-03-21,16:10:58,Curso Online Akimi,78.31,educação,pix
3974,2025-01-24,06:47:24,Curso de Idiomas Akimi,604.82,educação,cartão crédito
3975,2025-02-04,14:28:32,Sorveteria Paffaro,46.79,alimentação,cartão crédito
3976,2025-10-09,11:28:41,Perfumaria Paffaro,51.71,despesas pessoais,cartão crédito
3977,2025-01-09,20:20:16,Curso de Idiomas Akimi,260.77,educação,boleto
3978,2024-12-10,08:18:30,Posto de Gasolina Iamato,96.98,transporte,boleto
3979,2025-10-09,16:45:43,Pedágio Akimi,42.69,transporte,cartão crédito
3980,2025-01-17,09:28:59,Recarga de Celular Iamato,16.89,comunicação,boleto
3981,2025-04-04,21:16:28,Serviços Postais Akimi,15.53,comunicação,cartão débito
3982,2025-02-17,23:21:17,Hospital Gonçalves,866.71,saúde,pix
3983,2024-11-22,02:15:48,Clínica Odontológica Akimi,1013.15,saúde,boleto
3984,2025-09-21,08:18:28,Eletricista Gonçalves,399.22,casa,boleto
3985,2025-05-06,09:27:43,Empresa de Ônibus Iamato,19.09,transporte,pix
3986,2025-04-13,08:02:16,Consultoria Iamato,420.95,outros,pix
3987,2024-11-16,07:12:49,Agência de Viagens Akimi,4608.35,lazer,pix
3988,2025-06-20,23:44:21,Farmácia Iamato,86.77,saúde,cartão crédito
3989,2025-05-21,13:48:51,Livraria Paffaro,241.59,despesas pessoais,boleto
3990,2025-09-20,15:50:46,Livraria Akimi,140.99,educação,cartão crédito
3991,2025-03-18,11:55:46,Loja de Departamentos Paffaro,257.79,outros,cartão crédito
3992,2025-06-10,08:59:31,Metrô Akimi,33.7,transporte,cartão débito
3993,2025-05-06,11:29:30,Hospital Gonçalves,484.82,saúde,cartão crédito
3994,2024-11-15,23:00:43,Eletricista Gonçalves,828.43,casa,boleto
3995,2025-04-29,00:32:02,Provedor de Internet Gonçalves,217.78,comunicação,cartão crédito
3996,2025-09-03,09:37:32,Teatro Akimi,227.37,lazer,cartão crédito
3997,2025-04-14,04:00:10,Livraria Gonçalves,73.21,educação,cartão débito
3998,2025-06-16,02:33:02,Metrô Akimi,21.99,transporte,pix
3999,2024-10-25,15:28:07,Serviços Gerais Iamato,198.72,outros,boleto
4000,2025-09-15,02:13:32,Parque Akimi,73.7,lazer,cartão crédito
4001,2024-11-28,15:27:19,Curso de Idiomas Paffaro,784.42,educação,pix
4002,2025-05-04,18:01:32,Loja de Jogos Gonçalves,421.22,lazer,pix
4003,2025-02-11,21:21:29,Laboratório Iamato,187.84,saúde,cartão débito
4004,2024-11-28,18:39:25,Loja de Utilidades Iamato,129.85,casa,cartão débito
4005,2025-05-22,23:47:36,Serviços Postais Paffaro,36.61,comunicação,boleto
4006,2025-01-30,03:23:30,Loja de Departamentos Paffaro,69.98,outros,cartão crédito
4007,2025-08-23,22:36:51,Serviços Postais Akimi,29.92,comunicação,cartão débito
4008,2025-10-14,09:03:48,Teatro Akimi,176.8,lazer,cartão crédito
4009,2025-04-07,14:37:14,Doceria Paffaro,52.82,alimentação,pix
4010,2025-03-13,08:07:58,Hortifruti Iamato,131.49,alimentação,cartão crédito
4011,2025-03-08,02:21:49,Mercado Paffaro,258.29,alimentação,pix
4012,2025-07-20,06:08:17,Lanchonete Akimi,74.2,alimentação,boleto
4013,2025-04-03,09:02:57,Provedor de Internet Gonçalves,198.38,comunicação,boleto
4014,2025-08-03,04:23:16,Consultoria Akimi,1720.09,outros,boleto
4015,2025-06-14,07:05:59,Loja de Calçados Iamato,147.54,despesas pessoais,boleto
4016,2025-03-20,10:31:43,Conta de Água Iamato,64.09,casa,pix
4017,2025-06-29,04:30:15,Loja de Departamentos Gonçalves,152.06,outros,cartão débito
4018,2025-04-29,16:48:02,Conta de Luz Akimi,225.74,casa,pix
4019,2025-09-07,19:14:10,Laboratório Gonçalves,542.36,saúde,pix
4020,2025-05-22,18:06:28,Loja de Decoração Akimi,213.44,casa,cartão crédito
4021,2025-07-19,11:00:09,Laboratório Akimi,781.63,saúde,boleto
4022,2025-05-16,07:18:10,Material de Construção Gonçalves,3157.72,casa,boleto
4023,2025-06-10,11:05:12,Doação Gonçalves,295.42,outros,pix
4024,2025-10-03,02:46:48,Streaming Gonçalves,56.04,lazer,cartão débito
4025,2025-01-05,20:35:46,Livraria Gonçalves,168.34,despesas pessoais,pix
4026,2024-11-09,18:39:32,Loja de Jogos Akimi,127.58,lazer,pix
4027,2025-07-16,05:57:16,Mercado Akimi,104.47,alimentação,cartão débito
4028,2024-11-26,03:40:10,App de Transporte Akimi,25.36,transporte,cartão crédito
4029,2025-01-04,21:04:58,Impostos Iamato,1217.0,outros,cartão crédito
4030,2025-01-03,19:01:26,Conta de Luz Paffaro,201.27,casa,cartão crédito
4031,2025-01-19,07:00:04,Mercado Paffaro,120.42,alimentação,boleto
4032,2025-07-06,21:01:03,Loja de Utilidades Gonçalves,68.78,casa,cartão crédito
4033,2025-06-06,06:56:38,Conta de Luz Gonçalves,394.49,casa,boleto
4034,2025-07-30,18:26:33,Metrô Iamato,14.58,transporte,boleto
4035,2025-05-27,18:07:11,Loja de Móveis Akimi,1266.75,casa,boleto
4036,2024-10-26,05:17:27,Curso Online Iamato,357.31,educação,cartão débito
4037,2025-03-12,21:46:10,Plano de Saúde Akimi,315.22,saúde,cartão débito
4038,2025-04-28,12:33:13,Provedor de Internet Paffaro,138.18,comunicação,cartão débito
4039,2025-07-29,15:50:12,Impostos Paffaro,1148.04,outros,pix
4040,2024-11-20,06:05:05,Posto de Gasolina Iamato,75.25,transporte,boleto
4041,2025-10-15,08:33:28,Recarga de Celular Gonçalves,20.56,comunicação,pix
4042,2025-06-20,14:57:27,Plano de Saúde Gonçalves,1939.44,saúde,pix
4043,2024-10-22,23:18:42,Impostos Iamato,1383.42,outros,cartão crédito
4044,2025-07-28,01:31:04,App de Transporte Akimi,63.95,transporte,pix
4045,2025-02-23,22:35:04,Cafeteria Paffaro,27.0,alimentação,pix
4046,2025-07-16,02:00:17,Curso Online Akimi,904.35,educação,cartão débito
4047,2024-11-29,08:11:11,Recarga de Celular Paffaro,38.19,comunicação,pix
4048,2025-09-19,13:43:12,Açougue Paffaro,106.58,alimentação,pix
4049,2025-02-03,10:21:28,Curso de Idiomas Akimi,268.41,educação,boleto
4050,2024-10-18,20:02:07,Açougue Akimi,151.87,alimentação,cartão débito
4051,2025-03-23,04:32:12,Mercado Iamato,298.83,alimentação,boleto
4052,2025-06-17,07:49:33,Conta de Água Akimi,85.77,casa,cartão crédito
4053,2025-07-25,04:34:34,Hospital Iamato,2906.96,saúde,cartão débito
4054,2025-07-05,14:01:49,Açougue Paffaro,44.08,alimentação,cartão crédito
4055,2025-03-05,23:46:04,Supermercado Akimi,518.57,alimentação,boleto
4056,2024-11-02,13:54:18,Hortifruti Paffaro,103.47,alimentação,cartão crédito
4057,2025-01-27,11:26:40,Hospital Akimi,3740.95,saúde,pix
4058,2025-04-21,04:49:16,Papelaria Gonçalves,141.02,educação,pix
4059,2024-10-31,23:31:17,Supermercado Paffaro,525.11,alimentação,boleto
4060,2025-08-15,10:14:31,App de Transporte Akimi,13.42,transporte,cartão débito
4061,2025-03-21,01:28:05,Escola Akimi,594.86,educação,pix
4062,2025-03-31,16:52:17,Pet Shop Iamato,270.76,despesas pessoais,cartão crédito
4063,2025-05-11,22:38:17,Supermercado Paffaro,583.55,alimentação,boleto
4064,2025-07-06,00:32:16,Sorveteria Iamato,44.22,alimentação,pix
4065,2025-07-29,03:09:14,Metrô Akimi,38.15,transporte,boleto
4066,2025-03-09,04:41:56,Posto de Gasolina Iamato,49.82,transporte,cartão crédito
4067,2025-04-02,18:06:03,Restaurante Iamato,245.51,alimentação,cartão crédito
4068,2024-10-26,15:16:26,Livraria Iamato,290.12,despesas pessoais,boleto
4069,2025-05-16,18:46:38,Escola Gonçalves,2468.03,educação,cartão crédito
4070,2025-01-24,21:52:14,Loja de Peças Akimi,410.98,transporte,cartão crédito
4071,2025-09-29,01:17:31,Açougue Akimi,170.75,alimentação,cartão débito
4072,2025-06-24,20:06:34,Serviços Gerais Iamato,206.9,outros,boleto
4073,2025-05-04,14:23:47,Livraria Akimi,46.8,educação,boleto
4074,2025-04-24,07:45:45,Plano de Saúde Akimi,464.84,saúde,cartão crédito
4075,2025-06-09,08:20:29,Loja de Utilidades Gonçalves,83.3,casa,cartão débito
4076,2025-01-03,08:11:13,Serviços Postais Iamato,11.36,comunicação,cartão crédito
4077,2024-12-30,16:05:04,Hortifruti Paffaro,24.46,alimentação,cartão crédito
4078,2024-12-01,17:57:22,Clínica Odontológica Akimi,533.31,saúde,cartão crédito
4079,2025-03-20,12:41:11,Posto de Gasolina Akimi,239.6,transporte,boleto
4080,2025-01-02,17:51:19,Companhia Telefônica Iamato,219.26,comunicação,pix
4081,2024-12-11,14:07:41,Hortifruti Paffaro,128.06,alimentação,cartão crédito
4082,2025-09-25,04:54:36,Material de Construção Akimi,203.35,casa,cartão crédito
4083,2025-05-13,20:23:25,Estacionamento Paffaro,33.0,transporte,boleto
4084,2025-08-05,21:19:49,Faculdade Akimi,1207.3,educação,cartão débito
4085,2025-03-06,12:56:05,Academia Iamato,211.55,despesas pessoais,boleto
4086,2025-07-02,18:27:28,Loja de Peças Akimi,561.78,transporte,pix
4087,2025-03-15,05:35:53,Loja de Peças Akimi,596.64,transporte,pix
4088,2025-08-30,06:22:06,Livraria Iamato,35.38,despesas pessoais,cartão débito
4089,2025-05-24,11:32:32,Livraria Iamato,62.16,despesas pessoais,cartão crédito
4090,2025-09-15,08:46:50,Livraria Iamato,210.6,educação,cartão crédito
4091,2024-11-08,19:21:15,Loja de Móveis Akimi,4604.53,casa,pix
4092,2025-05-16,14:59:42,Faculdade Gonçalves,4793.42,educação,pix
4093,2025-10-18,01:09:39,Consultório Médico Gonçalves,227.64,saúde,boleto
4094,2024-11-08,09:43:18,Metrô Akimi,14.78,transporte,cartão crédito
4095,2025-05-04,11:50:19,Loja de Jogos Paffaro,237.39,lazer,cartão crédito
4096,2025-04-13,23:21:31,Salão de Beleza Iamato,254.69,despesas pessoais,cartão crédito
4097,2024-12-08,16:26:08,Agência de Viagens Gonçalves,1225.86,lazer,pix
4098,2025-09-30,07:08:23,Posto de Gasolina Iamato,76.24,transporte,cartão débito
4099,2025-08-28,23:55:00,App de Transporte Akimi,27.4,transporte,pix
4100,2024-12-28,19:32:23,Hospital Gonçalves,660.05,saúde,pix
4101,2025-07-01,21:11:56,Doação Gonçalves,73.63,outros,pix
4102,2025-01-02,23:21:16,Loja de Calçados Iamato,226.75,despesas pessoais,boleto
4103,2025-03-16,16:13:35,Padaria Akimi,27.87,alimentação,cartão crédito
4104,2024-10-28,08:49:58,Oficina Mecânica Akimi,109.13,transporte,cartão crédito
4105,2025-03-25,05:42:03,Show Iamato,507.93,lazer,pix
4106,2025-09-28,08:06:35,Empresa de Ônibus Akimi,66.62,transporte,pix
4107,2024-12-13,09:51:34,Papelaria Akimi,83.99,educação,cartão débito
4108,2025-01-17,11:19:03,Teatro Gonçalves,252.36,lazer,pix
4109,2025-06-19,15:34:44,Metrô Akimi,27.87,transporte,boleto
4110,2024-11-20,09:55:47,Loja de Jogos Gonçalves,461.08,lazer,pix
4111,2025-01-06,12:53:22,Supermercado Paffaro,400.33,alimentação,cartão crédito
4112,2025-09-05,10:18:32,Academia Iamato,152.14,despesas pessoais,pix
4113,2024-10-18,21:24:51,Loja de Utilidades Akimi,189.9,casa,boleto
4114,2025-10-10,23:44:18,Recarga de Celular Paffaro,40.84,comunicação,boleto
4115,2025-08-07,03:48:04,Parque Gonçalves,81.1,lazer,cartão débito
4116,2025-06-19,16:19:41,Conta de Luz Iamato,173.94,casa,boleto
4117,2025-08-14,23:44:17,Loja de Calçados Iamato,554.99,despesas pessoais,boleto
4118,2025-07-28,10:49:41,Oficina Mecânica Akimi,2689.46,transporte,pix
4119,2025-08-24,06:49:50,Lanchonete Akimi,35.28,alimentação,cartão débito
4120,2025-07-27,16:53:17,Plano de Saúde Iamato,1280.28,saúde,pix
4121,2025-07-02,08:12:17,Loja de Móveis Akimi,1677.18,casa,boleto
4122,2025-06-14,05:07:08,Conta de Água Gonçalves,132.22,casa,pix
4123,2025-08-30,12:48:11,Provedor de Internet Iamato,287.26,comunicação,boleto
4124,2025-08-05,02:09:05,Parque Akimi,24.64,lazer,boleto
4125,2025-01-08,05:30:05,Conta de Luz Paffaro,294.55,casa,pix
4126,2024-12-18,06:08:50,Provedor de Internet Gonçalves,185.76,comunicação,cartão débito
4127,2025-03-10,03:24:16,Curso de Idiomas Akimi,727.46,educação,boleto
4128,2025-02-06,20:47:57,Oficina Mecânica Akimi,1029.55,transporte,cartão crédito
4129,2025-08-06,00:22:03,Livraria Gonçalves,97.62,despesas pessoais,cartão crédito
4130,2025-06-16,00:40:31,Bar Gonçalves,173.74,lazer,cartão débito
4131,2025-03-02,03:05:24,Curso Online Akimi,215.55,educação,boleto
4132,2025-10-05,03:48:44,Açougue Paffaro,189.56,alimentação,cartão crédito
4133,2024-11-30,02:19:10,Companhia Telefônica Paffaro,169.36,comunicação,cartão crédito
4134,2025-08-11,09:53:36,Streaming Akimi,28.28,lazer,pix
4135,2025-10-09,19:49:18,Escola Akimi,1966.88,educação,cartão crédito
4136,2024-11-03,04:15:19,Faculdade Akimi,3614.16,educação,cartão crédito
4137,2025-02-09,10:33:56,Agência de Viagens Gonçalves,4575.48,lazer,boleto
4138,2025-04-10,13:06:34,Faculdade Akimi,3797.35,educação,cartão crédito
4139,2025-07-16,02:06:38,Escola Iamato,2451.13,educação,cartão crédito
4140,2024-10-29,19:20:01,Loja de Roupas Iamato,474.0,despesas pessoais,cartão crédito
4141,2025-02-09,09:11:12,Recarga de Celular Akimi,88.88,comunicação,cartão crédito
4142,2025-07-14,06:23:28,Material de Construção Akimi,2202.22,casa,cartão débito
4143,2025-07-31,09:33:42,Recarga de Celular Akimi,69.63,comunicação,boleto
4144,2025-08-27,10:45:10,Parque Gonçalves,77.02,lazer,boleto
4145,2024-10-26,22:10:49,Provedor de Internet Gonçalves,250.09,comunicação,pix
4146,2024-12-11,10:53:42,Loja de Jogos Iamato,191.78,lazer,pix
4147,2024-11-01,08:31:01,Serviços Postais Paffaro,14.42,comunicação,cartão débito
4148,2025-06-02,02:07:51,Padaria Paffaro,23.19,alimentação,cartão débito
4149,2025-08-01,06:20:37,Impostos Gonçalves,1999.21,outros,cartão débito
4150,2024-12-22,09:19:03,Livraria Iamato,211.24,despesas pessoais,boleto
4151,2025-05-17,07:30:17,Estacionamento Akimi,127.92,transporte,cartão débito
4152,2024-11-04,14:02:48,Loja de Utilidades Gonçalves,69.39,casa,cartão débito
4153,2025-04-10,03:04:16,Hospital Iamato,3457.21,saúde,cartão débito
4154,2025-09-16,00:44:07,Hortifruti Iamato,43.8,alimentação,cartão crédito
4155,2025-02-19,02:32:45,Escola Paffaro,1764.05,educação,pix
4156,2024-12-04,20:07:08,Serviços Postais Akimi,26.61,comunicação,cartão crédito
4157,2025-01-06,02:11:50,Livraria Iamato,110.88,despesas pessoais,boleto
4158,2025-02-22,10:14:31,Academia Iamato,177.04,despesas pessoais,pix
4159,2025-08-26,16:36:53,Padaria Paffaro,65.4,alimentação,boleto
4160,2025-07-14,11:57:12,Curso de Idiomas Gonçalves,411.47,educação,pix
4161,2025-09-21,19:13:20,Serviços Gerais Iamato,514.8,outros,cartão débito
4162,2025-09-20,00:30:57,Cafeteria Paffaro,42.35,alimentação,cartão débito
4163,2025-08-02,13:36:18,Curso Online Akimi,575.92,educação,cartão crédito
4164,2025-02-13,01:34:06,Doação Iamato,454.69,outros,boleto
4165,2024-10-28,10:44:47,Show Akimi,526.95,lazer,cartão crédito
4166,2025-09-14,16:40:12,Conta de Água Paffaro,287.13,casa,cartão crédito
4167,2025-04-28,17:11:59,Escola Akimi,2781.63,educação,cartão crédito
4168,2025-05-29,20:25:42,Loja de Móveis Akimi,3474.9,casa,boleto
4169,2025-05-30,02:28:53,Conta de Água Gonçalves,225.58,casa,cartão débito
4170,2025-08-11,19:21:50,Provedor de Internet Iamato,295.33,comunicação,boleto
4171,2025-02-21,19:47:03,Faculdade Akimi,1196.72,educação,cartão débito
4172,2025-09-18,16:52:33,Doação Iamato,240.2,outros,boleto
4173,2025-09-27,08:38:06,Doceria Paffaro,68.99,alimentação,boleto
4174,2025-10-17,21:43:46,Streaming Gonçalves,49.07,lazer,cartão crédito
4175,2025-10-11,13:27:56,Barbearia Iamato,85.02,despesas pessoais,boleto
4176,2025-07-29,22:22:31,Streaming Gonçalves,54.99,lazer,pix
4177,2024-11-25,08:35:49,Curso de Idiomas Iamato,330.56,educação,cartão crédito
4178,2025-06-04,16:06:54,Cafeteria Paffaro,17.88,alimentação,cartão débito
4179,2025-01-29,19:10:06,Faculdade Akimi,3880.71,educação,cartão débito
4180,2025-01-30,15:36:47,Escola Iamato,522.13,educação,cartão débito
4181,2025-07-28,22:53:08,Hortifruti Paffaro,131.42,alimentação,cartão crédito
4182,2025-05-24,23:55:43,Lanchonete Paffaro,79.27,alimentação,cartão crédito
4183,2024-12-18,16:13:58,Agência de Viagens Iamato,1583.65,lazer,boleto
4184,2025-09-03,18:01:16,Livraria Akimi,325.8,educação,pix
4185,2025-02-17,12:27:47,Material de Construção Gonçalves,4400.85,casa,pix
4186,2024-12-11,09:42:20,Teatro Paffaro,67.62,lazer,pix
4187,2025-08-17,09:07:22,Serviços Postais Gonçalves,8.24,comunicação,cartão crédito
4188,2025-09-07,08:13:54,Companhia Telefônica Iamato,219.95,comunicação,cartão crédito
4189,2024-12-21,21:19:35,Serviços Postais Akimi,40.24,comunicação,boleto
4190,2025-04-09,10:56:17,App de Transporte Gonçalves,26.7,transporte,cartão crédito
4191,2025-05-17,06:36:06,Papelaria Gonçalves,146.47,educação,cartão débito
4192,2024-12-12,06:46:40,Impostos Paffaro,1454.44,outros,cartão crédito
4193,2025-07-16,08:52:48,Açougue Akimi,82.01,alimentação,cartão crédito
4194,2024-12-23,04:36:35,Eletricista Paffaro,397.62,casa,cartão débito
4195,2025-09-02,22:42:15,Farmácia Gonçalves,176.45,saúde,boleto
4196,2025-06-09,11:29:18,Cinema Gonçalves,43.1,lazer,cartão crédito
4197,2025-08-31,07:35:09,Bar Gonçalves,54.58,lazer,cartão crédito
4198,2025-07-17,03:15:23,Loja de Utilidades Gonçalves,132.73,casa,boleto
4199,2025-03-07,10:32:08,Serviços Gerais Akimi,974.32,outros,cartão crédito
4200,2025-06-08,19:38:50,Loja de Utilidades Akimi,95.61,casa,boleto
4201,2025-07-17,22:44:45,Loja de Calçados Paffaro,581.88,despesas pessoais,boleto
4202,2025-10-15,03:48:57,Eletricista Akimi,331.97,casa,boleto
4203,2025-03-14,18:04:29,Consultoria Paffaro,2308.67,outros,cartão crédito
4204,2025-07-20,08:36:48,Consultório Médico Iamato,239.63,saúde,cartão débito
4205,2025-07-29,10:02:48,Companhia Telefônica Akimi,157.87,comunicação,cartão débito
4206,2025-06-07,06:08:40,Posto de Gasolina Iamato,39.55,transporte,pix
4207,2025-10-14,14:16:31,Loja de Móveis Gonçalves,3050.73,casa,cartão crédito
4208,2025-05-29,12:57:28,Loja de Decoração Gonçalves,297.01,casa,cartão débito
4209,2025-05-20,08:40:07,Academia Iamato,238.9,despesas pessoais,boleto
4210,2024-10-31,04:48:47,Teatro Gonçalves,91.68,lazer,cartão débito
4211,2025-08-30,21:42:01,Consultório Médico Akimi,432.5,saúde,pix
4212,2025-03-25,07:22:23,Escola Akimi,1884.09,educação,boleto
4213,2024-11-10,05:25:28,Faculdade Akimi,4262.82,educação,boleto
4214,2025-08-06,03:42:10,Estacionamento Akimi,99.84,transporte,boleto
4215,2025-07-12,15:09:50,Parque Iamato,76.01,lazer,cartão crédito
4216,2025-01-06,01:42:49,Loja de Jogos Iamato,303.55,lazer,boleto
4217,2025-07-14,10:13:25,Loja de Jogos Gonçalves,118.85,lazer,pix
4218,2024-12-26,13:07:31,Laboratório Iamato,308.37,saúde,cartão débito
4219,2025-08-18,17:03:22,Curso Online Gonçalves,500.47,educação,boleto
4220,2025-08-08,04:34:45,Clínica Odontológica Gonçalves,227.96,saúde,boleto
4221,2025-01-01,02:04:57,Sorveteria Akimi,27.57,alimentação,pix
4222,2025-09-06,11:48:43,Loja de Jogos Gonçalves,102.88,lazer,boleto
4223,2025-03-26,04:41:07,Clínica Odontológica Paffaro,421.28,saúde,pix
4224,2025-10-15,16:05:20,Companhia Telefônica Iamato,99.35,comunicação,boleto
4225,2025-06-05,02:37:44,Hospital Gonçalves,1771.67,saúde,boleto
4226,2025-02-18,07:14:21,Supermercado Paffaro,960.15,alimentação,boleto
4227,2025-03-01,06:21:19,Salão de Beleza Akimi,179.21,despesas pessoais,boleto
4228,2025-01-31,16:47:52,Hospital Gonçalves,3755.87,saúde,cartão débito
4229,2025-08-29,08:39:48,Conta de Luz Paffaro,248.07,casa,boleto
4230,2025-10-10,22:36:08,Faculdade Iamato,2414.81,educação,pix
4231,2025-01-04,18:05:58,Hospital Gonçalves,3100.63,saúde,cartão débito
4232,2025-10-18,22:48:18,Impostos Paffaro,306.6,outros,cartão crédito
4233,2025-10-05,13:31:56,Empresa de Ônibus Iamato,87.89,transporte,cartão débito
4234,2025-03-16,17:51:33,Oficina Mecânica Akimi,624.52,transporte,cartão débito
4235,2025-04-16,11:37:15,Academia Iamato,211.38,despesas pessoais,cartão crédito
4236,2025-08-27,16:41:06,Agência de Viagens Gonçalves,3431.05,lazer,cartão débito
4237,2025-09-10,14:04:57,Consultoria Akimi,1714.21,outros,pix
4238,2025-01-19,12:36:20,Provedor de Internet Iamato,80.5,comunicação,pix
4239,2025-07-31,22:02:45,Provedor de Internet Gonçalves,215.63,comunicação,cartão débito
4240,2025-08-30,10:20:10,Cafeteria Paffaro,56.45,alimentação,cartão crédito
4241,2025-03-29,14:18:14,Mercado Paffaro,133.95,alimentação,pix
4242,2024-11-18,18:25:05,Loja de Calçados Iamato,370.28,despesas pessoais,cartão crédito
4243,2024-11-30,01:12:26,Restaurante Iamato,208.97,alimentação,cartão crédito
4244,2025-04-12,07:41:10,Loja de Calçados Paffaro,518.43,despesas pessoais,cartão crédito
4245,2024-12-03,21:30:33,Faculdade Akimi,1642.57,educação,boleto
4246,2025-06-23,07:32:53,Loja de Departamentos Gonçalves,147.32,outros,cartão crédito
4247,2024-11-27,05:49:13,Empresa de Ônibus Akimi,27.92,transporte,boleto
4248,2025-08-02,00:12:48,Loja de Móveis Akimi,3481.5,casa,pix
4249,2024-11-11,00:37:10,Serviços Gerais Gonçalves,984.23,outros,cartão débito
4250,2025-07-30,06:48:32,Agência de Viagens Gonçalves,867.73,lazer,cartão crédito
4251,2025-01-31,15:25:57,Conta de Luz Akimi,315.55,casa,boleto
4252,2025-08-25,08:02:50,Consultório Médico Akimi,481.44,saúde,pix
4253,2025-05-02,23:43:21,Loja de Decoração Gonçalves,76.69,casa,cartão débito
4254,2025-04-13,06:59:20,Pet Shop Iamato,300.51,despesas pessoais,boleto
4255,2024-11-30,23:32:55,Conta de Luz Gonçalves,366.18,casa,cartão crédito
4256,2025-05-22,16:29:48,Loja de Jogos Gonçalves,140.26,lazer,pix
4257,2024-11-05,18:08:19,Empresa de Ônibus Paffaro,27.37,transporte,pix
4258,2025-04-21,05:20:15,Teatro Akimi,73.55,lazer,pix
4259,2025-07-15,06:17:48,Eletricista Gonçalves,160.3,casa,cartão crédito
4260,2025-09-09,01:34:00,Supermercado Paffaro,530.66,alimentação,pix
4261,2025-08-11,09:43:26,Cinema Iamato,78.52,lazer,cartão débito
4262,2024-11-23,22:59:10,Curso de Idiomas Akimi,426.47,educação,boleto
4263,2025-09-24,23:49:32,Teatro Akimi,248.7,lazer,cartão crédito
4264,2025-04-24,03:42:14,Perfumaria Iamato,111.19,despesas pessoais,boleto
4265,2024-12-24,02:25:49,Cinema Gonçalves,67.42,lazer,cartão débito
4266,2025-07-20,20:36:10,Loja de Utilidades Gonçalves,72.55,casa,cartão crédito
4267,2024-10-28,11:30:03,Loja de Departamentos Gonçalves,366.59,outros,cartão crédito
4268,2025-08-09,09:58:27,Loja de Roupas Iamato,405.03,despesas pessoais,boleto
4269,2025-07-05,14:21:36,Clínica Odontológica Iamato,828.16,saúde,cartão crédito
