id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
5391,2025-04-18,16:41:20,Duarte,3715.84,comunicação,cartão crédito
77,2025-04-18,17:27:23,da Cunha Nunes e Filhos,1638.06,despesas pessoais,cartão débito
4132,2025-04-18,17:49:49,Viana,1410.65,comunicação,boleto
7299,2025-04-18,19:09:17,Almeida,1438.23,despesas pessoais,boleto
4234,2025-04-18,20:03:00,da Cunha,1486.1,lazer,cartão débito
8367,2025-04-18,20:44:21,Pereira,1026.53,alimentação,cartão débito
4805,2025-04-18,21:26:07,Barros S.A.,185.48,lazer,pix
1913,2025-04-18,22:43:25,Cirino Souza - EI,444.87,saúde,pix
988,2025-04-18,23:57:59,Azevedo,2817.06,educação,boleto
5863,2025-04-19,00:53:31,Costa,1052.6,despesas pessoais,pix
5710,2025-04-19,02:06:12,Cavalcanti,849.89,educação,boleto
3366,2025-04-19,03:00:17,Dias,4096.39,transporte,cartão débito
593,2025-04-19,03:31:01,Ribeiro,867.1,despesas pessoais,pix
9474,2025-04-19,03:50:34,Araújo,1764.08,alimentação,cartão débito
601,2025-04-19,04:39:38,Oliveira da Rocha - EI,216.46,despesas pessoais,cartão débito
1823,2025-04-19,05:42:48,Garcia,3965.66,alimentação,cartão crédito
9684,2025-04-19,06:58:55,Cavalcanti Barbosa - ME,2957.8,despesas pessoais,pix
1177,2025-04-19,08:12:34,Abreu,3815.72,comunicação,cartão débito
2243,2025-04-19,09:15:51,Mendes e Filhos,767.61,outros,cartão crédito
4766,2025-04-19,09:42:56,Fogaça,3790.99,despesas pessoais,cartão crédito
6825,2025-04-19,09:46:42,Souza Aragão e Filhos,2241.5,saúde,cartão crédito
4124,2025-04-19,12:50:02,Borges,2984.64,transporte,pix
3718,2025-04-19,13:10:00,da Luz S/A,1269.35,casa,boleto
633,2025-04-19,14:04:29,Vieira - EI,792.42,saúde,cartão crédito
3681,2025-04-19,14:49:48,Nogueira S/A,3054.34,outros,cartão crédito
7206,2025-04-19,15:17:58,Siqueira,1830.54,casa,cartão crédito
6500,2025-04-19,17:53:01,Guerra,1391.01,lazer,cartão crédito
3581,2025-04-19,19:15:22,Gonçalves S.A.,2461.95,despesas pessoais,cartão crédito
6315,2025-04-19,19:19:06,Macedo S.A.,4064.28,saúde,cartão crédito
675,2025-04-19,19:24:42,Carvalho,1987.75,casa,boleto
6704,2025-04-19,20:09:42,Leão,3097.52,despesas pessoais,boleto
8104,2025-04-19,22:51:35,Castro,4634.21,transporte,pix
6144,2025-04-19,23:13:59,Lima Ltda.,2126.83,lazer,pix
5981,2025-04-20,01:02:09,Melo Souza - EI,1490.45,educação,pix
6469,2025-04-20,01:14:57,Cirino,4057.81,transporte,pix
6876,2025-04-20,01:23:18,da Rocha,82.98,educação,pix
3030,2025-04-20,05:20:32,Ribeiro,2161.07,transporte,cartão débito
3190,2025-04-20,05:39:12,Casa Grande,156.97,despesas pessoais,boleto
8253,2025-04-20,05:57:56,Cavalcanti Lopes e Filhos,3904.38,casa,pix
5962,2025-04-20,07:23:21,da Luz - EI,4810.43,lazer,pix
2416,2025-04-20,08:56:24,Teixeira,3837.77,saúde,pix
3356,2025-04-20,09:46:17,Freitas - EI,1899.43,educação,pix
3722,2025-04-20,10:02:32,Pereira Andrade - EI,2799.86,despesas pessoais,cartão débito
6019,2025-04-20,10:04:45,Albuquerque,854.74,alimentação,pix
2930,2025-04-20,11:06:16,Pires Jesus S/A,1874.14,alimentação,pix
8034,2025-04-20,11:21:42,Moreira,1840.98,alimentação,cartão crédito
3466,2025-04-20,12:03:12,Jesus,1946.57,comunicação,pix
9290,2025-04-20,12:45:31,da Rocha,1119.85,despesas pessoais,cartão crédito
6613,2025-04-20,13:37:12,Silveira S/A,1304.2,saúde,boleto
5993,2025-04-20,14:59:58,Ribeiro,4850.19,alimentação,pix
5486,2025-04-20,15:12:49,Aparecida,3159.16,transporte,boleto
3774,2025-04-20,16:02:40,Viana Ltda.,430.29,saúde,pix
3978,2025-04-20,16:09:16,Nogueira Ltda.,561.51,outros,boleto
2513,2025-04-20,16:56:33,da Paz,384.37,outros,cartão débito
1508,2025-04-20,17:32:54,da Mata,2189.61,despesas pessoais,boleto
8749,2025-04-20,17:58:29,Mendes e Filhos,404.25,transporte,boleto
8901,2025-04-20,18:03:42,Carvalho da Cunha - EI,3166.32,transporte,boleto
8114,2025-04-20,18:33:54,da Cruz - EI,2611.36,saúde,cartão débito
6093,2025-04-20,18:47:53,Mendes S/A,231.65,alimentação,boleto
6783,2025-04-20,19:24:49,Araújo Sales S.A.,3986.62,outros,pix
2462,2025-04-20,20:08:20,Siqueira Ltda.,666.16,educação,cartão crédito
1571,2025-04-20,20:08:30,da Costa - EI,2153.11,educação,boleto
3390,2025-04-20,20:54:28,Freitas,4780.69,transporte,boleto
6248,2025-04-20,21:28:14,Andrade e Filhos,25.93,outros,boleto
9818,2025-04-20,21:41:44,Mendonça e Filhos,1551.72,lazer,cartão crédito
1685,2025-04-20,22:13:23,Almeida,4584.35,comunicação,pix
7686,2025-04-21,00:01:29,Freitas,3372.05,educação,pix
8411,2025-04-21,00:43:24,Cassiano - EI,4109.51,alimentação,cartão crédito
6410,2025-04-21,01:15:42,Guerra Sousa Ltda.,4077.69,lazer,pix
6853,2025-04-21,02:00:32,Barros,3562.51,casa,boleto
5676,2025-04-21,03:44:13,Ferreira - ME,3296.52,comunicação,cartão crédito
8045,2025-04-21,04:31:34,Moraes,2311.17,saúde,boleto
6930,2025-04-21,04:38:16,Campos,242.48,comunicação,cartão débito
4337,2025-04-21,04:49:32,Fernandes,3849.99,outros,cartão crédito
2381,2025-04-21,04:58:28,Lopes - EI,4839.25,saúde,boleto
25,2025-04-21,05:00:22,Guerra Ltda.,2195.16,alimentação,cartão crédito
4099,2025-04-21,05:02:07,Rocha Porto - ME,592.56,educação,boleto
527,2025-04-21,06:24:30,Camargo S.A.,3880.6,despesas pessoais,cartão débito
5452,2025-04-21,06:40:44,Pires Araújo S/A,2970.9,educação,pix
3979,2025-04-21,07:09:17,Montenegro Marques - ME,2037.94,alimentação,cartão crédito
976,2025-04-21,07:43:44,Correia Nogueira - ME,725.77,despesas pessoais,boleto
4654,2025-04-21,10:37:13,Barros,996.59,transporte,cartão crédito
9940,2025-04-21,11:18:56,Gomes Montenegro - EI,1531.64,despesas pessoais,cartão crédito
3759,2025-04-21,13:59:32,Moreira,3208.33,transporte,cartão débito
9791,2025-04-21,14:18:30,Souza Correia - ME,802.09,lazer,boleto
8349,2025-04-21,14:36:56,Moura,261.61,educação,boleto
4539,2025-04-21,14:41:15,Castro,4692.77,lazer,boleto
7684,2025-04-21,15:03:35,Ferreira,2208.28,alimentação,cartão débito
2197,2025-04-21,16:46:21,Pastor - ME,4631.72,outros,boleto
3446,2025-04-21,17:27:54,Brito,2407.23,lazer,cartão crédito
7009,2025-04-21,17:30:53,Barros Dias S/A,428.43,saúde,cartão crédito
3869,2025-04-21,18:27:45,da Mata,2220.33,outros,pix
8320,2025-04-21,20:31:12,Novaes,2862.01,despesas pessoais,pix
3973,2025-04-21,20:41:57,Fonseca - ME,3402.02,comunicação,boleto
3145,2025-04-21,21:21:09,da Luz,75.49,outros,cartão crédito
5165,2025-04-22,02:57:30,Duarte,3035.3,outros,cartão crédito
2829,2025-04-22,04:28:35,Mendes Santos - ME,1857.13,outros,pix
4367,2025-04-22,04:32:08,Correia,4743.29,outros,boleto
6932,2025-04-22,05:44:29,Ferreira Almeida S.A.,3243.8,casa,pix
3606,2025-04-22,07:00:32,Moura S/A,4269.31,casa,boleto
634,2025-04-22,07:47:56,da Cruz,2562.48,transporte,cartão débito
6986,2025-04-22,08:08:27,Teixeira,4085.94,lazer,cartão débito
4358,2025-04-22,08:53:53,Caldeira,2580.77,outros,cartão débito
2025,2025-04-22,09:32:15,Nunes - ME,513.39,educação,boleto
5317,2025-04-22,09:54:13,Borges Novaes - ME,3941.62,despesas pessoais,cartão crédito
5363,2025-04-22,10:05:17,Gomes,3068.24,lazer,pix
6681,2025-04-22,10:44:12,Araújo Lima S/A,2539.47,alimentação,cartão débito
7807,2025-04-22,11:08:54,Barros Pereira e Filhos,4944.07,casa,boleto
3861,2025-04-22,12:41:54,Barbosa S.A.,3819.68,saúde,boleto
5078,2025-04-22,14:51:04,Teixeira,2579.77,outros,pix
640,2025-04-22,16:43:13,Oliveira Almeida - EI,271.69,saúde,cartão débito
5092,2025-04-22,17:24:32,Aparecida Ltda.,3018.74,comunicação,pix
2125,2025-04-22,18:23:21,Nogueira e Filhos,30.31,outros,cartão crédito
4333,2025-04-22,18:35:25,Macedo,720.79,lazer,pix
2105,2025-04-22,18:45:49,Macedo Sá S.A.,3913.81,outros,pix
3853,2025-04-22,19:07:46,Siqueira - EI,3102.47,outros,cartão crédito
8941,2025-04-22,19:43:45,da Mata,3147.16,comunicação,pix
2857,2025-04-22,20:54:41,Pires S.A.,2951.72,transporte,boleto
663,2025-04-22,21:24:51,das Neves,2358.7,educação,cartão débito
3389,2025-04-22,22:17:45,Vargas,139.45,despesas pessoais,cartão débito
1592,2025-04-22,22:20:29,Silveira S/A,3764.86,casa,boleto
1611,2025-04-22,23:20:26,Lima,3726.03,comunicação,cartão débito
9381,2025-04-23,01:32:45,Rezende,3131.39,saúde,boleto
3359,2025-04-23,01:48:18,da Mata S.A.,30.28,transporte,cartão crédito
2123,2025-04-23,02:40:47,Fernandes Martins S.A.,2107.08,transporte,boleto
2276,2025-04-23,03:13:18,Costa,2275.75,despesas pessoais,boleto
822,2025-04-23,04:08:06,Oliveira Barros S/A,3990.16,saúde,cartão débito
8025,2025-04-23,04:10:25,Santos - EI,4361.25,saúde,boleto
3436,2025-04-23,06:57:42,Aparecida Marques S.A.,4165.87,lazer,cartão crédito
4969,2025-04-23,07:19:05,Lopes Monteiro S.A.,4815.58,casa,cartão débito
1714,2025-04-23,08:30:14,Teixeira - EI,3733.49,educação,cartão débito
3866,2025-04-23,09:12:26,Moraes,2542.51,outros,pix
8914,2025-04-23,09:37:15,Campos Vasconcelos - EI,247.3,despesas pessoais,boleto
1086,2025-04-23,13:41:10,Fernandes Freitas Ltda.,176.89,despesas pessoais,cartão débito
70,2025-04-23,16:19:03,Silveira,954.83,lazer,cartão débito
8881,2025-04-23,16:30:25,Mendonça Nunes S.A.,444.42,casa,boleto
3247,2025-04-23,16:38:56,Moura,3982.25,lazer,pix
9831,2025-04-23,17:05:28,Ribeiro Alves - EI,3908.59,transporte,cartão crédito
9453,2025-04-23,17:42:13,Almeida,1504.92,casa,boleto
3340,2025-04-23,19:01:23,Barbosa,1119.28,lazer,cartão crédito
5851,2025-04-23,20:36:51,Montenegro Pinto - EI,840.57,despesas pessoais,cartão débito
1207,2025-04-23,21:36:29,Cassiano,4734.79,despesas pessoais,boleto
2390,2025-04-23,22:17:17,Andrade,3320.9,saúde,cartão débito
3582,2025-04-23,22:39:57,Câmara Peixoto e Filhos,2038.22,lazer,cartão crédito
4604,2025-04-23,22:46:41,Cirino - ME,4110.79,saúde,cartão crédito
5501,2025-04-23,23:17:59,Martins Ribeiro Ltda.,2293.78,transporte,cartão débito
3351,2025-04-24,03:03:14,Leão Ltda.,1046.92,alimentação,cartão crédito
6167,2025-04-24,03:29:53,Lima Porto S.A.,1284.32,casa,cartão débito
9362,2025-04-24,03:49:13,Jesus Ltda.,4446.08,comunicação,cartão débito
2946,2025-04-24,04:00:00,Rios,457.51,lazer,cartão débito
2751,2025-04-24,04:07:12,Pimenta Martins S/A,809.01,lazer,boleto
55,2025-04-24,06:15:40,Ferreira,3173.04,educação,cartão crédito
9667,2025-04-24,06:30:14,Mendes,814.38,transporte,cartão crédito
5270,2025-04-24,07:04:59,Andrade S/A,233.89,comunicação,cartão débito
1677,2025-04-24,09:34:53,Melo Brito - EI,4265.5,educação,cartão crédito
6195,2025-04-24,09:57:06,Sales,628.12,despesas pessoais,cartão débito
8483,2025-04-24,11:17:32,Rocha - EI,2357.81,alimentação,pix
4372,2025-04-24,13:28:45,Mendonça Fonseca - EI,3502.98,casa,pix
7284,2025-04-24,14:52:46,Nascimento,1945.16,educação,cartão crédito
1246,2025-04-24,14:57:19,Albuquerque,1911.97,lazer,pix
187,2025-04-24,15:51:34,Caldeira,4427.82,comunicação,cartão débito
1490,2025-04-24,18:21:23,Brito Farias S/A,1484.11,despesas pessoais,cartão débito
4386,2025-04-24,18:22:37,Rocha,2288.95,casa,cartão débito
9265,2025-04-24,19:09:47,Viana Aparecida - ME,2375.89,comunicação,cartão débito
9877,2025-04-24,19:16:01,Pinto Ltda.,908.4,saúde,boleto
8217,2025-04-24,20:24:35,Borges,4087.92,despesas pessoais,cartão débito
8280,2025-04-24,20:30:03,Cunha,4925.54,comunicação,cartão crédito
769,2025-04-24,21:24:07,Melo Albuquerque S.A.,2841.51,saúde,cartão crédito
1074,2025-04-24,21:38:47,Sampaio Araújo e Filhos,4590.9,educação,cartão crédito
6641,2025-04-24,21:43:26,Vargas,2242.63,comunicação,pix
5510,2025-04-25,00:46:36,Lima - ME,3974.84,educação,boleto
3200,2025-04-25,02:03:10,Sampaio,2074.17,despesas pessoais,pix
6359,2025-04-25,03:24:39,Araújo Mendonça - EI,3442.62,lazer,boleto
2744,2025-04-25,04:33:48,Carvalho,1900.73,saúde,cartão crédito
179,2025-04-25,04:36:10,Montenegro,1340.13,saúde,cartão crédito
8380,2025-04-25,08:00:08,Cardoso Nogueira Ltda.,1878.01,lazer,boleto
981,2025-04-25,08:26:07,Castro Moraes Ltda.,2061.24,saúde,pix
3920,2025-04-25,08:28:03,da Cunha,1393.71,lazer,pix
4236,2025-04-25,08:38:08,Dias Ltda.,3829.63,alimentação,pix
6639,2025-04-25,09:10:48,Duarte,1108.95,saúde,cartão crédito
9806,2025-04-25,09:56:05,Marques Abreu - EI,2349.11,transporte,cartão crédito
3076,2025-04-25,10:53:34,Pires Dias S/A,2499.37,alimentação,pix
5795,2025-04-25,11:50:36,Farias,3952.3,transporte,cartão débito
4100,2025-04-25,12:39:43,da Mata,1422.3,transporte,boleto
6809,2025-04-25,12:52:46,Rezende Camargo Ltda.,4428.84,lazer,boleto
4030,2025-04-25,15:00:45,da Cunha e Filhos,196.78,alimentação,boleto
8537,2025-04-25,18:01:52,Sá,3138.12,outros,boleto
2160,2025-04-25,18:34:01,Garcia da Rosa - ME,4937.77,lazer,cartão crédito
2367,2025-04-25,19:44:17,Siqueira Duarte S/A,2756.22,educação,cartão débito
8515,2025-04-25,21:34:45,Souza,822.6,casa,cartão débito
2902,2025-04-25,21:39:27,Novaes,2839.36,lazer,cartão débito
5883,2025-04-25,22:58:13,Freitas Ltda.,2153.86,saúde,cartão débito
9747,2025-04-25,23:28:09,Teixeira Monteiro e Filhos,2622.54,casa,pix
3854,2025-04-26,01:06:50,da Rosa,3995.66,alimentação,cartão crédito
9078,2025-04-26,02:47:46,Ramos,2588.95,alimentação,cartão crédito
4983,2025-04-26,03:21:20,Cardoso Albuquerque e Filhos,1860.42,outros,cartão crédito
7283,2025-04-26,08:15:26,Cardoso,4182.02,transporte,cartão débito
8891,2025-04-26,08:24:06,Ribeiro,2853.22,transporte,cartão crédito
1300,2025-04-26,08:54:47,Gomes da Costa - EI,2179.35,alimentação,pix
9498,2025-04-26,10:27:29,Moraes S.A.,1433.47,alimentação,boleto
9615,2025-04-26,10:50:40,Rodrigues,4638.57,saúde,pix
1075,2025-04-26,11:28:18,Nogueira Viana S/A,1543.9,outros,pix
2828,2025-04-26,11:48:06,Sousa,1678.81,outros,boleto
6867,2025-04-26,12:25:36,Dias Leão e Filhos,897.64,casa,boleto
8622,2025-04-26,12:35:46,Rezende,3506.39,casa,pix
3139,2025-04-26,12:38:52,da Cruz Azevedo S/A,549.39,lazer,pix
9683,2025-04-26,13:15:08,Aparecida,4943.35,lazer,pix
1274,2025-04-26,14:53:08,Nogueira Pastor - ME,1167.08,outros,cartão débito
5407,2025-04-26,15:03:15,Leão S.A.,3478.03,educação,boleto
8382,2025-04-26,15:30:55,Fonseca,1552.28,despesas pessoais,cartão crédito
4475,2025-04-26,15:40:15,Costela Teixeira S/A,2104.98,alimentação,cartão crédito
2380,2025-04-26,15:58:20,Novais,4063.35,despesas pessoais,cartão crédito
8149,2025-04-26,17:10:57,Oliveira da Mota S/A,4925.39,lazer,cartão débito
8675,2025-04-26,20:16:15,Pacheco,4559.23,despesas pessoais,cartão crédito
3383,2025-04-26,21:51:25,Duarte,3566.36,transporte,boleto
9154,2025-04-26,21:58:37,Vasconcelos,1017.3,comunicação,cartão débito
4205,2025-04-26,23:48:11,Silva - ME,2822.19,despesas pessoais,boleto
7889,2025-04-27,00:09:10,Pires Ramos S/A,3481.54,educação,cartão crédito
410,2025-04-27,01:02:56,das Neves,1635.47,saúde,cartão crédito
127,2025-04-27,01:33:43,Cassiano,266.63,casa,cartão crédito
8768,2025-04-27,01:50:59,Sampaio Melo S/A,4170.92,saúde,cartão crédito
7456,2025-04-27,02:10:35,Novaes S.A.,2074.43,despesas pessoais,cartão crédito
4405,2025-04-27,03:04:18,Souza - ME,1944.8,lazer,cartão débito
5099,2025-04-27,03:21:16,da Cruz,3904.8,outros,pix
6134,2025-04-27,03:47:45,Montenegro,805.65,transporte,cartão débito
7679,2025-04-27,03:54:59,Almeida,738.16,despesas pessoais,pix
664,2025-04-27,04:20:58,Silva Gomes e Filhos,495.5,despesas pessoais,pix
8172,2025-04-27,04:37:22,Garcia,1547.83,comunicação,boleto
3514,2025-04-27,05:41:01,da Luz,3178.64,casa,pix
6646,2025-04-27,08:22:58,da Conceição S/A,3741.06,saúde,cartão crédito
228,2025-04-27,08:43:39,Montenegro Sales S.A.,4677.56,lazer,boleto
4470,2025-04-27,09:14:53,da Mota,2886.53,transporte,boleto
6462,2025-04-27,11:17:40,Andrade - EI,1674.08,despesas pessoais,boleto
309,2025-04-27,13:13:06,Azevedo - EI,2980.93,casa,boleto
6302,2025-04-27,13:31:35,Gomes,790.87,lazer,cartão débito
3256,2025-04-27,13:37:18,da Rocha,401.86,casa,cartão crédito
3931,2025-04-27,13:38:59,Sousa,2205.84,saúde,boleto
5835,2025-04-27,14:09:25,Monteiro,439.8,educação,pix
9069,2025-04-27,14:34:34,Garcia,3219.45,lazer,boleto
9386,2025-04-27,14:57:13,Cirino da Mata S.A.,4966.75,comunicação,pix
648,2025-04-27,16:24:33,Brito - ME,995.32,saúde,cartão crédito
4119,2025-04-27,17:08:43,Câmara,3293.77,lazer,cartão débito
4206,2025-04-27,17:13:16,Novaes,3842.57,lazer,pix
9220,2025-04-27,20:33:10,Andrade e Filhos,2183.22,lazer,cartão débito
5922,2025-04-27,22:30:57,Costa,4194.82,transporte,boleto
2183,2025-04-27,23:05:37,Cunha - ME,2445.95,despesas pessoais,cartão débito
4352,2025-04-27,23:24:15,Garcia,4986.39,educação,cartão crédito
637,2025-04-28,00:15:04,Dias Campos - ME,2864.61,saúde,boleto
4050,2025-04-28,01:18:25,Abreu e Filhos,4504.66,saúde,cartão débito
3409,2025-04-28,01:54:27,Casa Grande Cardoso S/A,3625.83,outros,pix
5820,2025-04-28,02:01:49,Azevedo,1736.76,alimentação,cartão débito
7565,2025-04-28,02:04:54,Souza Teixeira e Filhos,2972.5,outros,boleto
455,2025-04-28,02:47:57,Marques,1260.91,casa,cartão crédito
4220,2025-04-28,03:11:08,Cassiano,1399.9,educação,pix
9731,2025-04-28,05:07:20,Albuquerque,2191.24,outros,boleto
5831,2025-04-28,07:15:18,Farias S/A,408.06,comunicação,pix
6299,2025-04-28,07:34:23,Dias Ltda.,3098.22,outros,pix
3613,2025-04-28,07:51:18,Nascimento,1028.93,lazer,cartão crédito
4186,2025-04-28,08:42:33,Marques,390.22,casa,boleto
1120,2025-04-28,09:18:32,Mendes S/A,4235.93,educação,pix
1554,2025-04-28,09:20:25,Pinto,4695.87,casa,cartão débito
6580,2025-04-28,11:54:37,Costa,1735.99,outros,cartão débito
6856,2025-04-28,12:05:23,Duarte Ltda.,3369.4,outros,cartão crédito
4204,2025-04-28,12:39:17,Vargas,1616.9,alimentação,cartão crédito
7440,2025-04-28,12:54:29,Caldeira,4752.55,alimentação,boleto
1595,2025-04-28,17:03:12,Duarte Nogueira S/A,4091.12,educação,pix
8526,2025-04-28,17:27:11,Abreu,3211.72,despesas pessoais,cartão crédito
9902,2025-04-28,18:12:19,Sousa Jesus - EI,2101.2,alimentação,boleto
6264,2025-04-28,19:17:28,Nunes,1384.91,lazer,pix
7254,2025-04-28,19:24:48,Cavalcante Souza Ltda.,851.02,educação,pix
248,2025-04-28,19:34:48,Porto Garcia S/A,3546.65,outros,boleto
5718,2025-04-28,20:56:28,Vasconcelos,3601.66,outros,boleto
6682,2025-04-28,21:52:38,Pastor,2992.49,transporte,cartão crédito
9702,2025-04-28,23:27:01,Brito Moura Ltda.,2120.65,saúde,cartão débito
9597,2025-04-28,23:48:10,Martins,4209.96,saúde,boleto
2413,2025-04-29,01:35:19,Novaes,4974.86,educação,pix
4568,2025-04-29,01:37:02,Caldeira,2637.79,casa,boleto
3400,2025-04-29,03:08:23,Freitas,115.74,alimentação,pix
4745,2025-04-29,03:08:40,Costela,3613.39,alimentação,cartão débito
4305,2025-04-29,05:23:23,Peixoto,73.65,saúde,cartão débito
402,2025-04-29,07:08:49,Cavalcante,3069.88,comunicação,cartão débito
9059,2025-04-29,07:21:38,Viana Pereira - EI,1907.55,casa,cartão crédito
6226,2025-04-29,07:30:42,Guerra,3272.1,outros,pix
8120,2025-04-29,07:38:34,Alves S/A,2194.27,casa,cartão crédito
4403,2025-04-29,07:50:07,Teixeira e Filhos,4319.15,transporte,boleto
199,2025-04-29,09:56:03,Silva Nunes S/A,1069.82,outros,cartão crédito
4404,2025-04-29,11:40:39,da Costa,670.97,educação,pix
1601,2025-04-29,16:20:29,Barros,2558.08,comunicação,boleto
7116,2025-04-29,16:24:29,Barros S.A.,4901.39,transporte,pix
6391,2025-04-29,19:01:20,Pires S.A.,493.52,casa,cartão débito
9367,2025-04-29,20:50:17,Pires - EI,4968.61,saúde,cartão crédito
9463,2025-04-29,21:17:21,Cavalcante,381.82,lazer,pix
1766,2025-04-29,21:55:33,Garcia S/A,3455.0,alimentação,boleto
2894,2025-04-29,21:57:40,Gonçalves,2464.82,despesas pessoais,cartão crédito
1969,2025-04-29,22:58:22,Guerra,3449.7,educação,cartão crédito
3696,2025-04-29,22:59:10,Alves - ME,3158.74,comunicação,cartão crédito
1907,2025-04-30,00:23:55,Macedo,1075.61,outros,pix
8804,2025-04-30,00:39:11,Fernandes,3233.92,saúde,cartão crédito
6755,2025-04-30,00:45:39,Sales,880.13,outros,cartão débito
8513,2025-04-30,01:09:18,Moreira Ltda.,4035.23,casa,cartão débito
6123,2025-04-30,03:45:26,Caldeira,816.26,lazer,pix
5700,2025-04-30,04:20:53,Novais,2213.79,educação,cartão débito
1057,2025-04-30,05:42:27,Garcia,1250.25,comunicação,pix
1304,2025-04-30,05:52:01,Rocha,4391.45,transporte,cartão crédito
5616,2025-04-30,06:53:29,da Cunha,2792.15,educação,cartão crédito
2229,2025-04-30,06:54:23,da Costa,1936.31,outros,cartão débito
4862,2025-04-30,07:43:34,Alves,934.18,lazer,pix
4586,2025-04-30,08:05:04,Cavalcante,2448.5,lazer,cartão débito
9325,2025-04-30,09:21:47,Lopes,1965.6,lazer,boleto
9345,2025-04-30,12:52:59,da Cruz,2779.65,outros,cartão crédito
8947,2025-04-30,13:31:14,Ribeiro da Luz e Filhos,973.16,alimentação,boleto
7975,2025-04-30,14:07:46,Câmara Ltda.,781.43,casa,cartão débito
4750,2025-04-30,15:02:25,Moreira Ferreira - ME,2012.53,comunicação,cartão crédito
9221,2025-04-30,17:50:52,Nogueira S/A,1038.26,transporte,cartão crédito
7633,2025-04-30,17:55:49,da Rosa,1825.98,alimentação,pix
544,2025-04-30,18:11:03,Oliveira Andrade Ltda.,1001.03,comunicação,boleto
700,2025-04-30,19:41:51,Moreira - ME,1498.58,casa,cartão crédito
251,2025-04-30,21:20:38,Nascimento,3054.74,educação,cartão crédito
3867,2025-04-30,22:12:17,Montenegro - ME,2959.83,alimentação,cartão débito
9819,2025-04-30,22:41:58,Viana Ltda.,3743.87,casa,pix
9800,2025-04-30,23:10:56,Pereira,4169.37,despesas pessoais,cartão crédito
152,2025-04-30,23:17:28,Nascimento,3616.06,comunicação,boleto
5736,2025-05-01,02:00:28,Campos Souza e Filhos,384.0,alimentação,cartão débito
9101,2025-05-01,02:14:02,Moura,946.52,saúde,cartão crédito
799,2025-05-01,03:43:13,Costela,3900.55,alimentação,cartão crédito
5473,2025-05-01,03:52:56,Viana,3996.06,alimentação,cartão crédito
9718,2025-05-01,04:01:52,Alves,2409.28,outros,cartão débito
3211,2025-05-01,06:16:11,Vasconcelos - EI,4655.23,outros,cartão crédito
3440,2025-05-01,06:32:50,Farias Barros S/A,3002.06,despesas pessoais,cartão crédito
221,2025-05-01,06:43:52,Teixeira,844.27,lazer,cartão débito
341,2025-05-01,07:02:06,Albuquerque Sá S.A.,1328.45,casa,cartão crédito
3337,2025-05-01,07:09:59,Almeida S.A.,2409.98,transporte,cartão crédito
2111,2025-05-01,09:16:44,da Paz S.A.,271.55,outros,cartão crédito
3277,2025-05-01,10:57:55,da Mota,4617.53,saúde,pix
8475,2025-05-01,12:43:16,Azevedo,452.15,despesas pessoais,cartão crédito
5140,2025-05-01,13:02:22,Rocha,221.91,alimentação,cartão débito
6353,2025-05-01,13:21:50,Garcia,476.73,transporte,pix
9513,2025-05-01,14:00:02,Macedo - EI,852.91,despesas pessoais,pix
5110,2025-05-01,14:07:27,Freitas,3242.29,despesas pessoais,boleto
9704,2025-05-01,14:16:47,Rios,1243.89,despesas pessoais,cartão débito
520,2025-05-01,14:39:56,Sá e Filhos,88.26,saúde,boleto
6108,2025-05-01,15:58:46,Silva,4405.07,saúde,cartão crédito
5984,2025-05-01,16:57:29,Gonçalves,4444.99,saúde,cartão crédito
4317,2025-05-01,20:27:34,Mendonça,4048.01,casa,pix
1562,2025-05-01,21:01:38,Martins Rios S/A,1002.95,alimentação,cartão crédito
3405,2025-05-01,21:14:26,Aragão Rios - EI,4263.54,comunicação,boleto
8777,2025-05-01,22:26:46,Dias S.A.,4448.44,casa,pix
4152,2025-05-01,23:01:05,Brito Ltda.,2027.75,casa,cartão crédito
6830,2025-05-01,23:04:46,Cunha Novaes - EI,2104.92,transporte,cartão débito
9778,2025-05-01,23:29:08,da Conceição Costa S.A.,2344.23,despesas pessoais,boleto
1366,2025-05-02,00:19:26,Cavalcante S/A,824.88,saúde,pix
3369,2025-05-02,01:08:34,da Mata,780.88,educação,boleto
2020,2025-05-02,05:20:20,Mendes,3104.02,casa,pix
6334,2025-05-02,05:30:55,Sampaio - ME,3421.15,lazer,boleto
2534,2025-05-02,06:09:07,Cavalcante S/A,3325.05,casa,cartão crédito
6820,2025-05-02,06:09:52,Rodrigues,519.24,comunicação,pix
7224,2025-05-02,06:18:59,Ferreira S/A,1251.19,transporte,cartão débito
2401,2025-05-02,06:49:16,Nogueira Guerra - EI,2781.61,alimentação,cartão débito
8658,2025-05-02,07:19:49,Souza e Filhos,4067.18,outros,boleto
344,2025-05-02,07:48:53,Farias S.A.,4489.05,transporte,cartão débito
7215,2025-05-02,08:06:39,Câmara,259.18,educação,boleto
4861,2025-05-02,09:10:48,Casa Grande,3569.29,outros,pix
4620,2025-05-02,09:22:23,Ribeiro Campos Ltda.,2153.97,educação,cartão débito
8519,2025-05-02,09:29:28,Marques Brito S/A,3156.54,saúde,boleto
698,2025-05-02,09:56:36,Viana,947.15,casa,cartão débito
2493,2025-05-02,10:35:44,Machado S/A,1173.13,comunicação,pix
8461,2025-05-02,11:21:36,Pacheco,2091.08,comunicação,boleto
