id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
4145,2024-02-23,16:08:21,Rodrigues,3421.4,transporte,cartão débito
4146,2013-10-23,18:49:49,Vasconcelos S.A.,3290.8,outros,cartão crédito
4147,2011-10-23,00:06:01,das Neves,2149.45,educação,cartão crédito
4148,2020-09-07,05:24:40,Alves,2404.97,lazer,pix
4149,2011-08-04,19:20:10,da Costa das Neves e Filhos,4926.89,lazer,pix
4150,2022-12-11,20:38:09,Pimenta Ltda.,1689.38,alimentação,cartão crédito
4151,2017-04-26,05:27:32,da Rosa S/A,4739.39,despesas pessoais,pix
4152,2011-12-16,11:25:09,Silveira,3547.72,outros,cartão crédito
4153,2014-10-26,01:25:57,Aparecida Pacheco - ME,2118.11,comunicação,cartão crédito
4154,2014-07-12,18:14:32,Vieira,2534.86,saúde,pix
4155,2011-06-19,05:21:04,Andrade,805.61,transporte,cartão débito
4156,2018-03-21,12:34:21,Siqueira Macedo - EI,4324.22,lazer,cartão débito
4157,2016-01-13,22:52:01,da Mata,4233.16,casa,pix
4158,2019-11-29,14:58:58,Correia,555.07,outros,cartão crédito
4159,2020-12-15,15:24:39,Viana Cavalcante S/A,1640.45,transporte,pix
4160,2016-11-26,07:42:52,Campos Silveira Ltda.,2381.49,casa,cartão débito
4161,2016-11-13,08:31:29,Sousa,835.21,outros,pix
4162,2013-10-26,14:40:52,Albuquerque,3832.32,transporte,boleto
4163,2007-07-22,02:58:03,Moura,768.3,saúde,boleto
4164,2025-01-16,17:16:56,Peixoto Ltda.,289.8,despesas pessoais,boleto
4165,2006-12-21,17:01:46,Monteiro S/A,1675.76,outros,cartão débito
4166,2008-09-01,03:41:47,Pacheco,2552.43,alimentação,boleto
4167,2018-07-18,04:30:20,Castro Pimenta S/A,1375.64,casa,cartão crédito
4168,2016-06-03,22:07:23,Garcia,2614.05,saúde,cartão débito
4169,2010-11-01,20:54:11,da Paz,1073.23,despesas pessoais,cartão crédito
4170,2009-03-11,20:45:59,da Rocha,1411.71,lazer,cartão crédito
4171,2021-03-24,09:43:19,Rios,34.27,casa,cartão débito
4172,2011-10-24,01:39:52,Sales,3164.26,educação,pix
4173,2024-02-16,01:42:00,Nogueira - ME,1870.88,alimentação,boleto
4174,2008-09-24,05:27:17,Cardoso S.A.,3167.43,despesas pessoais,boleto
4175,2009-05-21,18:28:48,Souza,4600.14,comunicação,cartão débito
4176,2024-04-16,17:22:01,Nunes,557.67,lazer,boleto
4177,2013-11-21,06:53:32,Peixoto,4984.6,educação,cartão débito
4178,2006-08-16,10:31:54,Sales,3102.94,transporte,boleto
4179,2018-03-27,02:17:34,Nunes - EI,35.32,casa,cartão crédito
4180,2024-04-18,09:43:08,Mendonça,2555.67,casa,pix
4181,2024-01-28,13:23:09,Casa Grande S/A,4924.04,casa,cartão débito
4182,2011-09-26,12:42:52,Aparecida Fernandes Ltda.,2049.84,saúde,boleto
4183,2015-05-24,04:25:31,Cassiano e Filhos,1123.51,outros,pix
4184,2018-11-17,21:22:01,Barros,4939.57,comunicação,boleto
4185,2009-11-20,04:45:23,Teixeira Gomes e Filhos,176.08,outros,pix
4186,2017-03-25,21:11:39,Sousa S.A.,4654.84,saúde,cartão débito
4187,2010-01-14,17:03:03,Silva - ME,4413.3,outros,cartão crédito
4188,2013-06-11,09:18:30,da Rosa,1520.73,lazer,pix
4189,2022-12-23,20:54:24,Sales,937.62,despesas pessoais,boleto
4190,2018-12-06,11:05:36,Ramos,2706.81,saúde,boleto
4191,2025-02-28,20:44:56,Machado,3340.29,outros,cartão crédito
4192,2011-07-29,07:40:14,Araújo Azevedo Ltda.,4785.38,educação,cartão débito
4193,2012-09-18,08:05:57,Guerra,4858.94,lazer,pix
4194,2024-04-15,05:47:49,Montenegro Sá Ltda.,3050.34,despesas pessoais,cartão débito
4195,2013-05-13,21:14:38,Jesus Costela Ltda.,2147.75,educação,pix
4196,2010-05-06,13:48:14,Barbosa Oliveira e Filhos,637.65,educação,cartão crédito
4197,2015-03-16,04:02:43,da Rocha Oliveira S/A,4599.91,despesas pessoais,boleto
4198,2012-12-12,06:38:10,Albuquerque,268.7,saúde,pix
4199,2022-06-17,05:06:49,Silveira Ribeiro e Filhos,2802.9,casa,cartão débito
4200,2018-12-21,02:16:29,Ribeiro Silveira e Filhos,4340.69,lazer,cartão crédito
4201,2008-01-29,04:24:59,Nascimento Araújo S/A,4557.23,transporte,cartão débito
4202,2010-10-22,23:17:19,Campos Teixeira - ME,4054.11,casa,cartão crédito
4203,2020-01-30,18:17:15,Rocha e Filhos,3856.93,comunicação,boleto
4204,2020-12-11,22:29:44,Cavalcante,4821.64,transporte,boleto
4205,2006-05-30,12:38:56,Pimenta,3997.72,outros,cartão débito
4206,2017-01-27,04:22:29,Santos,3407.5,alimentação,cartão crédito
4207,2007-09-27,15:56:41,Pimenta,2486.28,casa,cartão débito
4208,2017-05-16,10:11:21,Peixoto,1931.47,outros,cartão débito
4209,2023-09-24,00:16:15,Aragão,1312.28,casa,cartão débito
4210,2022-07-11,04:13:39,Vargas - ME,4485.09,transporte,boleto
4211,2011-08-04,21:32:03,Sá,3182.2,despesas pessoais,cartão crédito
4212,2009-01-18,04:27:35,Montenegro,3995.91,despesas pessoais,cartão crédito
4213,2010-02-25,11:55:39,Brito S/A,4331.68,educação,boleto
4214,2019-07-11,18:47:52,Carvalho Siqueira S/A,133.17,saúde,pix
4215,2019-05-17,00:53:05,Fernandes,4587.97,educação,cartão débito
4216,2025-01-16,21:22:16,Sá - ME,4271.04,comunicação,boleto
4217,2009-11-29,21:30:20,Fogaça Ferreira - EI,4617.38,casa,boleto
4218,2008-02-01,04:50:39,Aragão Fernandes - EI,1843.96,outros,cartão crédito
4219,2021-10-25,09:26:14,Lopes,3873.95,educação,cartão débito
4220,2012-04-28,22:38:20,Sales S/A,312.61,lazer,boleto
4221,2017-08-17,09:50:52,da Conceição,861.34,casa,cartão crédito
4222,2007-06-13,12:24:51,Nunes e Filhos,3015.9,lazer,cartão débito
4223,2015-04-28,07:18:09,Peixoto,4925.95,educação,cartão débito
4224,2021-03-02,05:06:23,Cavalcanti,979.71,outros,cartão débito
4225,2024-02-12,19:44:31,da Paz,4667.31,transporte,pix
4226,2013-03-23,05:55:44,das Neves,4866.43,casa,cartão débito
4227,2023-01-21,19:19:52,Cassiano,2986.06,transporte,boleto
4228,2018-03-10,17:03:03,Freitas,1592.36,despesas pessoais,cartão crédito
4229,2024-01-01,06:41:53,Pinto,1475.21,comunicação,pix
4230,2023-10-01,20:11:53,Leão S/A,2039.38,outros,pix
4231,2023-05-25,05:58:31,Cavalcanti - ME,4514.72,comunicação,cartão débito
4232,2017-04-18,19:59:41,Oliveira,1146.79,alimentação,boleto
4233,2011-03-30,01:29:45,Albuquerque,1103.67,transporte,boleto
4234,2012-10-25,10:31:53,Lopes - EI,1856.22,despesas pessoais,cartão crédito
4235,2023-12-17,16:21:13,Sousa,4642.7,saúde,boleto
4236,2018-02-14,10:26:02,Novaes,2919.05,educação,cartão débito
4237,2008-10-23,04:33:06,Silva S/A,2883.41,casa,cartão débito
4238,2023-04-08,14:26:30,Lima,3805.79,comunicação,boleto
4239,2022-02-16,06:32:03,Cunha Santos e Filhos,550.42,educação,pix
4240,2017-03-29,15:25:38,Costa,479.94,alimentação,boleto
4241,2017-03-04,08:13:22,Castro,3702.09,alimentação,cartão débito
4242,2016-05-26,13:18:47,Melo,4699.82,educação,boleto
4243,2020-02-08,18:41:49,Mendonça,4244.48,despesas pessoais,pix
4244,2024-11-03,01:48:49,Siqueira - EI,4251.67,despesas pessoais,cartão débito
4245,2025-01-11,06:45:29,Lopes Ltda.,3613.6,despesas pessoais,cartão débito
4246,2011-10-07,15:43:13,Vargas Ltda.,3151.23,transporte,boleto
4247,2011-04-29,12:39:08,Sales S.A.,4561.8,transporte,pix
4248,2006-01-06,12:11:38,Cirino Nogueira e Filhos,2484.5,alimentação,pix
4249,2011-05-27,23:53:26,Araújo Ltda.,1921.46,outros,pix
4250,2014-12-20,09:09:44,da Rosa Nascimento - ME,1881.92,transporte,cartão crédito
4251,2014-05-27,21:58:47,Gonçalves e Filhos,2976.4,educação,pix
4252,2023-08-07,00:58:59,Barbosa Ltda.,4981.89,comunicação,boleto
4253,2006-08-30,07:03:18,Casa Grande,240.5,comunicação,cartão crédito
4254,2013-05-25,04:30:54,Aragão - ME,36.16,educação,boleto
4255,2015-09-24,02:16:42,Cardoso,1578.74,outros,pix
4256,2011-02-12,18:53:07,da Cruz,3714.99,despesas pessoais,boleto
4257,2008-01-14,14:01:04,Martins,485.42,casa,boleto
4258,2009-11-02,14:17:39,Vasconcelos,3921.18,lazer,pix
4259,2006-09-03,16:29:39,Aragão,3032.47,alimentação,cartão débito
4260,2016-12-19,00:40:06,Araújo Ltda.,1615.24,lazer,cartão débito
4261,2024-10-27,21:14:47,Duarte Ltda.,2315.23,comunicação,boleto
4262,2024-06-28,10:15:10,Teixeira Albuquerque S.A.,1671.8,educação,cartão débito
4263,2008-07-01,12:34:52,Viana Nogueira - EI,3265.61,alimentação,cartão crédito
4264,2012-08-04,11:47:42,Freitas - ME,4064.17,lazer,cartão débito
4265,2022-10-04,22:22:43,Rodrigues,4575.12,saúde,boleto
4266,2025-06-09,20:17:30,Castro Fonseca S.A.,2266.95,alimentação,pix
4267,2021-05-01,21:37:15,Lima,2165.43,despesas pessoais,pix
4268,2019-01-28,06:58:25,Moreira,1029.16,saúde,pix
4269,2023-11-12,07:48:31,Garcia,855.11,alimentação,pix
4270,2012-05-22,12:38:00,das Neves,2591.51,comunicação,cartão crédito
4271,2014-05-01,02:58:56,Novais,1361.08,alimentação,pix
4272,2025-03-02,03:25:17,Martins,4857.5,saúde,pix
4273,2020-03-20,18:15:05,Moreira,4898.65,despesas pessoais,pix
4274,2017-11-15,22:11:34,Souza e Filhos,822.59,educação,cartão débito
4275,2023-04-21,18:40:27,Abreu,1698.5,outros,cartão débito
4276,2025-02-20,04:11:01,Leão,4575.38,comunicação,pix
4277,2016-02-14,04:42:04,Sales,3075.79,educação,cartão débito
4278,2014-08-04,18:10:49,Pinto Teixeira S.A.,280.07,despesas pessoais,boleto
4279,2012-06-03,07:21:47,Costela,1854.77,lazer,cartão débito
4280,2018-04-13,17:00:35,Pastor Ltda.,142.51,lazer,cartão crédito
4281,2009-07-08,21:32:41,Gonçalves,4469.91,educação,cartão crédito
4282,2011-01-01,13:05:28,Câmara da Paz S/A,2769.01,saúde,pix
4283,2024-02-24,04:07:13,Ribeiro,476.44,educação,cartão débito
4284,2020-08-13,06:21:43,Pacheco - EI,2732.67,casa,cartão crédito
4285,2021-09-11,15:24:05,Azevedo e Filhos,4411.99,lazer,boleto
4286,2011-05-06,12:43:24,Silva S/A,2034.54,transporte,boleto
4287,2019-12-18,21:42:28,Cunha,447.22,lazer,boleto
4288,2020-10-09,06:44:11,Vasconcelos Vasconcelos S.A.,560.87,transporte,boleto
4289,2022-06-21,09:35:26,Teixeira Cirino Ltda.,3539.35,outros,pix
4290,2014-05-05,20:22:57,da Conceição Rios S/A,603.03,lazer,boleto
4291,2012-09-16,17:31:40,Moraes Montenegro S/A,1034.14,educação,pix
4292,2021-10-15,16:22:23,Novaes,3216.77,casa,boleto
4293,2009-04-11,18:12:18,Mendonça,1269.58,casa,cartão débito
4294,2006-10-01,11:43:46,Andrade,1744.57,comunicação,pix
4295,2021-06-03,01:07:27,Campos Ferreira - EI,4329.5,casa,cartão crédito
4296,2011-01-31,23:18:12,Barbosa,363.95,saúde,cartão crédito
4297,2005-12-27,17:44:53,Aragão,4338.17,comunicação,cartão débito
4298,2024-06-21,08:36:28,Vasconcelos,1938.73,educação,cartão crédito
4299,2019-11-27,03:22:33,Montenegro da Cunha Ltda.,3812.82,saúde,pix
4300,2005-11-12,17:39:40,Novais S.A.,2761.83,casa,cartão débito
4301,2016-12-23,02:41:44,Peixoto S.A.,653.25,comunicação,cartão crédito
4302,2015-01-31,11:41:04,Silva - ME,1942.66,educação,cartão crédito
4303,2010-07-19,09:21:25,Campos,4252.05,lazer,cartão débito
4304,2018-07-03,00:16:21,da Mota,3808.54,educação,cartão débito
4305,2009-04-05,13:57:43,Cirino,3244.3,alimentação,boleto
4306,2006-06-27,03:23:56,Costela Ltda.,1377.8,lazer,boleto
4307,2022-10-07,01:17:39,Rodrigues S.A.,890.17,educação,boleto
4308,2008-08-01,11:54:46,Almeida S.A.,4967.02,despesas pessoais,pix
4309,2018-02-28,14:36:30,Abreu e Filhos,3150.16,casa,pix
4310,2017-08-06,21:38:39,Santos - EI,742.51,lazer,pix
4311,2019-08-06,14:41:03,Alves,11.57,alimentação,cartão crédito
4312,2015-09-07,17:35:02,Araújo,3380.65,educação,pix
4313,2015-07-21,18:18:44,Ramos S/A,234.93,alimentação,cartão crédito
4314,2025-07-11,01:41:30,Vargas Ltda.,3314.4,transporte,cartão crédito
4315,2012-01-25,09:27:38,Casa Grande Aparecida e Filhos,1133.69,educação,cartão débito
4316,2008-08-17,05:05:13,Cavalcante e Filhos,1079.72,saúde,pix
4317,2020-10-04,10:28:27,Moura - EI,311.05,despesas pessoais,cartão crédito
4318,2013-06-06,06:39:42,Monteiro Porto - EI,1193.92,educação,pix
4319,2010-07-25,12:34:57,Lopes Novaes Ltda.,1849.05,despesas pessoais,pix
4320,2012-09-02,20:07:46,Guerra Pires S.A.,2688.79,casa,boleto
4321,2018-12-19,16:42:13,Sá,2030.0,transporte,cartão crédito
4322,2017-11-25,21:12:39,Rezende Azevedo Ltda.,3525.89,educação,cartão débito
4323,2010-12-02,22:17:30,Costela S.A.,2666.02,despesas pessoais,cartão débito
4324,2006-11-09,05:00:30,Marques,1401.28,saúde,cartão crédito
4325,2021-08-10,01:52:22,Pacheco - ME,2057.21,saúde,cartão crédito
4326,2025-02-05,14:51:20,Dias,3310.69,outros,cartão crédito
4327,2007-03-04,23:19:58,Souza S/A,1503.69,saúde,cartão crédito
4328,2016-01-16,10:42:13,Almeida,682.12,outros,cartão crédito
4329,2006-03-25,08:55:17,da Rocha e Filhos,969.47,educação,cartão débito
4330,2007-03-23,11:09:38,Novaes Ltda.,4703.3,casa,cartão débito
4331,2006-12-30,09:29:33,das Neves Ltda.,859.15,comunicação,cartão débito
4332,2007-12-04,05:55:19,Novaes,3419.17,outros,cartão crédito
4333,2018-10-24,21:05:17,Albuquerque,828.31,educação,boleto
4334,2022-01-15,01:57:38,Oliveira S.A.,702.62,comunicação,boleto
4335,2018-05-18,03:30:16,Araújo Souza S/A,3324.53,saúde,cartão crédito
4336,2022-03-02,21:57:54,Freitas Ltda.,3665.9,educação,boleto
4337,2008-05-09,12:53:43,Santos Machado - EI,106.92,lazer,pix
4338,2021-08-16,01:30:06,Vargas - EI,2299.18,saúde,cartão crédito
4339,2013-04-28,00:58:16,Costela,3997.58,outros,pix
4340,2018-04-13,03:35:58,Mendes,1280.3,saúde,cartão débito
4341,2017-03-07,23:10:13,Rios,3618.1,lazer,cartão débito
4342,2008-03-23,10:00:58,Marques Campos S.A.,4679.66,casa,pix
4343,2015-02-21,03:53:37,da Mata da Costa S.A.,1775.1,educação,pix
4344,2023-02-07,09:05:14,Lopes Câmara e Filhos,4341.92,alimentação,cartão débito
4345,2009-02-21,04:20:08,Camargo S/A,4134.34,outros,cartão débito
4346,2016-06-09,07:49:20,Vasconcelos,1851.42,lazer,pix
4347,2025-10-01,01:48:39,Aragão Montenegro S/A,945.01,despesas pessoais,boleto
4348,2025-01-06,09:06:57,da Mata,3430.91,alimentação,pix
4349,2010-12-08,11:27:28,Santos,2347.81,outros,cartão débito
4350,2006-03-01,19:01:23,Cirino,383.39,lazer,boleto
4351,2009-04-05,09:33:04,Fonseca S/A,952.69,comunicação,pix
4352,2017-05-12,17:25:16,Ferreira S/A,1658.19,educação,cartão débito
4353,2013-10-28,06:00:32,da Luz Borges e Filhos,4644.05,comunicação,pix
4354,2021-12-22,02:00:38,Moreira Ltda.,3197.64,despesas pessoais,boleto
4355,2018-04-06,22:11:21,da Conceição,938.11,outros,pix
4356,2022-10-09,18:01:52,Cassiano Pastor - ME,2261.32,outros,cartão crédito
4357,2019-03-22,06:37:15,Martins S.A.,146.86,casa,pix
4358,2017-05-10,08:52:54,Mendonça,2052.2,educação,cartão crédito
4359,2019-02-08,06:40:35,Machado Moreira S/A,777.14,saúde,boleto
4360,2015-04-04,12:24:28,Casa Grande - EI,3228.62,educação,boleto
4361,2024-07-18,12:29:34,Garcia,2151.91,despesas pessoais,pix
4362,2013-02-15,20:42:57,Teixeira,3275.86,despesas pessoais,boleto
4363,2005-11-06,15:42:06,da Cunha,2501.24,comunicação,boleto
4364,2009-11-26,04:49:05,Sousa,1184.35,transporte,pix
4365,2024-01-08,16:59:05,Fonseca Aparecida S.A.,330.97,casa,cartão crédito
4366,2007-06-18,05:32:36,Dias,2661.04,casa,boleto
4367,2016-02-08,09:57:20,da Conceição Montenegro Ltda.,2451.43,casa,cartão crédito
4368,2023-08-02,19:18:15,Novaes S/A,2840.12,despesas pessoais,pix
4369,2014-03-01,01:09:25,Aparecida,2634.33,comunicação,cartão crédito
4370,2010-12-04,10:44:19,Novais,2250.47,alimentação,pix
4371,2011-11-21,17:18:13,Barros S/A,514.06,transporte,boleto
4372,2014-06-17,01:25:55,Camargo - EI,4849.89,educação,pix
4373,2014-06-01,01:38:17,Mendes S/A,1560.09,saúde,boleto
4374,2008-09-19,06:10:13,Borges Ltda.,563.94,educação,cartão crédito
4375,2014-12-22,13:24:48,Abreu,3828.84,outros,pix
4376,2015-04-28,04:57:32,Nunes,1918.87,transporte,pix
4377,2006-02-16,06:45:06,Nunes,2982.69,saúde,cartão crédito
4378,2011-10-07,03:52:42,Fogaça,4235.58,outros,pix
4379,2025-03-29,06:41:41,Guerra - EI,4446.33,saúde,cartão crédito
4380,2024-01-21,04:57:33,das Neves,3229.0,transporte,cartão débito
4381,2007-04-14,01:40:36,Barros,89.13,educação,pix
4382,2010-03-21,10:47:45,Albuquerque,1121.01,saúde,cartão débito
4383,2007-12-10,21:33:51,Gonçalves S/A,324.89,comunicação,cartão débito
4384,2017-08-11,21:42:45,Novaes,3254.95,despesas pessoais,cartão crédito
4385,2010-06-04,09:59:23,Andrade Ferreira S/A,4402.06,despesas pessoais,pix
4386,2010-12-02,06:39:41,Costela,3547.26,lazer,boleto
4387,2009-06-20,05:51:50,Fonseca Monteiro S.A.,3458.63,transporte,pix
4388,2016-07-13,09:59:45,Monteiro - EI,4889.45,transporte,cartão débito
4389,2011-09-15,16:34:20,Nascimento,3871.14,saúde,pix
4390,2007-09-27,08:36:33,Fonseca,1285.78,lazer,pix
4391,2019-08-07,07:57:53,da Rosa,2117.8,saúde,cartão crédito
4392,2016-08-02,11:13:23,Aparecida e Filhos,1962.96,alimentação,pix
4393,2010-07-31,13:42:34,Ramos Vasconcelos S/A,1661.7,alimentação,cartão crédito
4394,2016-04-08,01:23:47,Melo Vieira - ME,675.96,educação,cartão crédito
4395,2013-08-10,09:48:58,Barros Abreu e Filhos,2654.97,saúde,cartão crédito
4396,2023-04-28,00:57:36,Cunha,1625.26,outros,cartão débito
4397,2022-11-21,06:44:10,Rocha Guerra - EI,890.32,comunicação,cartão crédito
4398,2010-12-21,06:52:04,Correia Viana e Filhos,1444.46,saúde,pix
4399,2009-04-17,04:42:35,Macedo,2437.1,outros,pix
4400,2009-04-25,01:42:21,Fonseca,4920.82,saúde,boleto
4401,2008-07-03,12:37:17,Aparecida,395.87,casa,cartão crédito
4402,2023-11-17,03:59:50,Costela S.A.,431.64,outros,cartão débito
4403,2011-05-25,18:59:57,Vieira,77.61,comunicação,pix
4404,2008-10-30,02:57:09,Alves,2619.93,casa,cartão débito
4405,2010-12-11,14:30:51,Pereira,3028.69,saúde,cartão débito
4406,2019-10-12,17:57:02,Campos,1724.34,saúde,cartão crédito
4407,2014-09-12,06:43:06,Câmara Caldeira S.A.,2451.95,alimentação,cartão débito
4408,2024-01-05,12:22:46,Dias Mendonça S/A,3865.44,alimentação,boleto
4409,2008-07-24,09:05:18,Costela,3987.76,alimentação,cartão crédito
4410,2023-04-25,15:16:30,Costela Sales S.A.,2315.52,educação,cartão crédito
4411,2009-10-09,16:42:46,Câmara S/A,1920.6,despesas pessoais,pix
4412,2020-09-27,23:44:47,Pacheco,1073.28,lazer,cartão débito
4413,2019-01-29,16:52:47,da Luz,2674.5,transporte,pix
4414,2014-06-05,08:09:15,Barbosa,1019.89,comunicação,cartão débito
4415,2021-04-10,15:37:19,Ramos Marques - ME,3066.21,comunicação,cartão débito
4416,2025-02-07,22:08:06,Montenegro - ME,472.72,lazer,boleto
4417,2010-03-27,20:39:33,Vasconcelos,3163.57,despesas pessoais,boleto
4418,2011-08-03,15:16:32,Duarte - EI,378.97,comunicação,boleto
4419,2017-07-26,23:33:23,Nunes,1279.03,despesas pessoais,pix
4420,2014-03-12,07:31:49,Farias Silva e Filhos,4552.49,comunicação,pix
4421,2012-08-26,21:09:40,Vargas Cirino S.A.,4943.97,transporte,boleto
4422,2009-02-17,07:52:10,da Rocha Nascimento S/A,1424.97,casa,pix
4423,2017-02-05,04:07:13,da Rosa,4180.61,despesas pessoais,cartão crédito
4424,2022-06-02,15:53:58,Casa Grande Siqueira - EI,2682.81,outros,boleto
4425,2020-12-26,12:34:08,Cavalcanti Ferreira - ME,4715.2,educação,cartão crédito
4426,2006-12-21,15:22:44,Araújo,1327.58,despesas pessoais,boleto
4427,2010-02-11,07:20:35,Cavalcanti S/A,3153.61,casa,cartão crédito
4428,2013-10-09,14:43:54,Brito,3530.65,educação,boleto
4429,2008-10-02,22:59:00,Fonseca Ltda.,1341.57,alimentação,cartão crédito
4430,2009-09-17,22:30:40,Nogueira - ME,3952.57,alimentação,cartão débito
4431,2023-08-31,12:22:52,Monteiro e Filhos,1931.83,comunicação,boleto
4432,2018-02-27,00:50:04,Pimenta Alves Ltda.,1567.52,comunicação,pix
4433,2018-11-28,16:43:18,Rezende,571.93,educação,cartão crédito
4434,2007-07-30,12:28:27,Araújo S/A,1173.6,despesas pessoais,cartão débito
4435,2009-01-23,07:07:26,Rezende Andrade - ME,292.93,educação,cartão crédito
4436,2020-08-16,08:08:34,da Cruz,3489.64,educação,cartão crédito
4437,2009-10-01,13:30:43,Teixeira - EI,1373.23,alimentação,cartão crédito
4438,2006-09-26,16:58:26,Sousa,3905.21,lazer,boleto
4439,2021-04-24,11:58:55,Martins,4780.99,despesas pessoais,boleto
4440,2022-11-30,05:18:12,Sampaio - ME,1358.55,educação,boleto
4441,2025-05-20,05:55:57,Câmara,1113.74,transporte,pix
4442,2009-11-09,23:11:32,Silva,4024.38,alimentação,cartão crédito
4443,2021-05-07,21:05:57,Costa,275.19,despesas pessoais,cartão débito
4444,2012-03-13,19:36:55,Cavalcante,3981.56,educação,cartão crédito
4445,2014-10-07,21:36:44,Pimenta,2917.04,despesas pessoais,cartão débito
4446,2019-06-05,10:25:58,Machado,1734.07,despesas pessoais,boleto
4447,2012-03-24,00:22:41,Leão,2547.74,comunicação,cartão débito
4448,2015-03-06,04:58:25,Garcia,1950.62,educação,cartão débito
4449,2005-12-22,20:32:27,Fernandes - ME,3267.03,comunicação,cartão débito
4450,2011-06-16,23:29:27,Ferreira - EI,4969.18,lazer,cartão débito
4451,2014-11-06,10:11:04,Cavalcanti S/A,4984.03,casa,boleto
4452,2013-08-24,13:39:36,Vasconcelos Oliveira S/A,1914.66,educação,cartão crédito
4453,2025-08-02,12:35:45,Rezende - ME,560.2,saúde,cartão crédito
4454,2016-06-02,03:51:19,Abreu,4539.53,saúde,cartão crédito
4455,2019-07-15,22:39:22,Correia,1193.83,saúde,pix
4456,2014-03-02,17:26:01,Ferreira S/A,2251.44,transporte,boleto
4457,2013-12-19,02:42:14,da Mata,1801.41,outros,pix
4458,2012-08-22,10:57:17,Cunha,212.57,comunicação,cartão crédito
4459,2025-09-18,09:41:14,Barros,2343.65,despesas pessoais,cartão débito
4460,2020-02-26,19:43:04,Lima da Costa S.A.,4730.6,despesas pessoais,boleto
4461,2014-05-09,05:01:26,Sampaio Ltda.,1929.93,outros,boleto
4462,2017-04-30,09:59:58,Novaes S.A.,3907.43,comunicação,pix
4463,2017-03-17,20:40:01,Pinto - EI,1854.42,despesas pessoais,boleto
4464,2023-03-30,12:07:52,Fogaça,4685.76,alimentação,cartão débito
4465,2018-09-30,07:00:25,Albuquerque,3299.76,comunicação,cartão débito
4466,2016-09-16,06:46:46,Sampaio,2900.02,casa,cartão crédito
4467,2010-05-12,15:54:43,Guerra Teixeira S/A,1975.87,transporte,cartão crédito
4468,2008-06-17,16:01:53,Silveira,410.62,lazer,cartão débito
4469,2021-12-20,19:14:35,Ramos - EI,639.29,casa,cartão crédito
4470,2017-09-16,07:47:45,Almeida Fogaça Ltda.,2566.78,outros,pix
4471,2011-12-05,20:38:56,Dias - ME,3346.52,comunicação,cartão crédito
4472,2020-08-09,01:51:43,da Mata Cavalcante S/A,3845.37,despesas pessoais,boleto
4473,2013-05-09,20:22:36,Sousa,2779.08,educação,cartão débito
4474,2015-08-11,00:51:28,Teixeira,394.16,casa,cartão crédito
4475,2025-07-21,17:10:00,Campos - EI,1994.31,alimentação,boleto
4476,2024-05-14,03:08:33,Alves,61.3,comunicação,pix
4477,2010-04-11,08:26:04,Nogueira S.A.,908.44,alimentação,pix
4478,2019-12-26,16:06:38,Aragão,3510.97,outros,cartão débito
4479,2006-12-17,04:47:12,Pimenta Montenegro Ltda.,4397.34,lazer,cartão crédito
4480,2022-12-17,18:12:22,Costa,4128.26,alimentação,cartão débito
4481,2013-12-03,10:45:04,da Luz,484.76,transporte,cartão débito
4482,2020-04-03,21:08:24,Pacheco,3350.3,educação,boleto
4483,2024-07-31,13:55:36,Sampaio,3658.91,comunicação,boleto
4484,2013-10-26,15:50:28,Casa Grande,3237.79,transporte,cartão débito
4485,2023-01-29,07:08:17,Fogaça,644.55,comunicação,boleto
4486,2011-03-07,11:59:58,Lopes,2847.22,outros,cartão débito
4487,2022-07-01,10:30:19,Siqueira - EI,4405.61,despesas pessoais,boleto
4488,2006-12-11,09:07:40,Andrade S.A.,3897.16,outros,cartão débito
4489,2011-06-15,20:59:13,Ribeiro Ltda.,4159.67,outros,pix
4490,2018-07-11,06:20:04,Campos,4786.97,outros,cartão débito
4491,2023-06-15,03:16:33,Mendes Campos S/A,4046.89,transporte,cartão crédito
4492,2021-05-28,21:33:51,da Cunha Silva S/A,4819.03,saúde,cartão crédito
4493,2025-03-13,19:50:26,Pacheco - ME,4030.46,saúde,cartão crédito
4494,2024-12-23,20:42:07,Araújo,4449.91,saúde,cartão crédito
4495,2018-03-30,05:25:11,Andrade e Filhos,989.23,outros,cartão débito
4496,2006-02-10,06:27:54,Mendonça Moraes Ltda.,810.72,outros,pix
4497,2016-08-29,07:55:06,Cirino,825.51,comunicação,cartão crédito
4498,2015-01-01,05:36:27,Cassiano,731.87,lazer,pix
4499,2019-02-13,03:39:55,Fonseca S/A,647.64,saúde,cartão crédito
4500,2019-05-11,03:28:01,Santos,1545.78,alimentação,boleto
4501,2024-01-24,09:30:48,Pastor Carvalho - EI,905.26,casa,boleto
4502,2009-08-01,12:22:42,Jesus,2185.22,transporte,pix
4503,2021-06-25,18:02:15,Moraes S/A,4833.4,saúde,boleto
4504,2014-06-01,15:42:05,Nunes,4599.21,outros,pix
4505,2019-10-01,15:51:33,Santos Gonçalves e Filhos,985.8,transporte,boleto
4506,2016-01-15,14:21:06,Castro,3897.16,alimentação,pix
4507,2018-09-14,00:04:25,Jesus,4770.27,casa,pix
4508,2006-06-01,02:25:16,Melo - ME,1612.24,lazer,cartão crédito
4509,2016-10-20,17:50:41,Gomes,4491.71,outros,cartão crédito
